timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-05 13:00:00+00:00,39738.0,39271.09,1.749837662387119,9.27243882981751,5564.540808582763,0,229
2020-07-05 14:00:00+00:00,38779.0,39019.062,1.8524356462697873,9.720067191425159,5863.46606868248,0,230
2020-07-05 15:00:00+00:00,38888.0,39218.664,1.945921731091611,10.180371623156315,6014.962974024703,0,231
2020-07-05 16:00:00+00:00,39517.0,39503.902,2.1140739346088777,11.017421262761793,6435.592134531962,0,232
2020-07-05 17:00:00+00:00,41000.0,39551.45,2.390673728693859,12.393278738828565,7036.850058119727,0,233
2020-07-05 18:00:00+00:00,40538.0,39604.816,2.57543832196929,13.271121614817835,7395.503455502366,0,234
2020-07-05 19:00:00+00:00,40234.0,40069.707,2.7014544769776054,13.9066692083433,7616.850328067808,0,235
2020-07-05 20:00:00+00:00,43119.0,40652.56,2.74467011439713,14.164631701743502,7581.93536087419,0,236
2020-07-05 21:00:00+00:00,43962.0,41358.617,2.6170742380616883,13.468962002711656,7178.283555917182,0,237
2020-07-05 22:00:00+00:00,40424.0,41166.395,2.583805333388385,13.304591787965467,6946.981008167061,0,238
2020-07-05 23:00:00+00:00,37631.0,39580.76,2.6568247939461407,13.701751052280306,7057.810562208708,0,239
2020-07-06 00:00:00+00:00,36023.0,36583.375,2.749934193810616,14.13532652766051,7319.6102720426525,0,240
2020-07-06 01:00:00+00:00,33907.0,34106.637,2.7803564635565197,14.299123902504556,7313.245585150044,0,241
2020-07-06 02:00:00+00:00,33564.0,32523.172,2.7146570730882695,14.015670692302837,7060.656196919946,0,242
2020-07-06 03:00:00+00:00,35277.0,32528.773,2.5969334811027234,13.396674022515478,6758.742357643735,0,243
2020-07-06 04:00:00+00:00,37980.0,34950.668,2.2044605922021185,11.285019187784828,5786.934775340922,0,244
2020-07-06 05:00:00+00:00,42174.0,39491.035,1.5285712497336144,7.789752910380739,4048.458651121582,0,245
2020-07-06 06:00:00+00:00,45795.0,44284.848,0.9332497118628031,4.785171182496745,2544.083128825658,0,246
2020-07-06 07:00:00+00:00,48186.0,47411.24,0.8158335446308475,4.2692858805027045,2189.02373901816,0,247
2020-07-06 08:00:00+00:00,49509.0,49944.062,0.7580030095206327,3.989372553659883,2029.6427612320072,0,248
2020-07-06 09:00:00+00:00,50493.0,51099.863,0.6786318301897749,3.548501126165261,1804.0547409987664,0,249
2020-07-06 10:00:00+00:00,52063.0,50965.312,0.5715229805272873,2.9344955367337193,1588.9671132675855,0,250
2020-07-06 11:00:00+00:00,51152.0,50497.797,0.5500851960866672,2.8248208738689704,1559.5207697555538,0,251
2020-07-06 12:00:00+00:00,50426.0,49283.99,0.5052438282513282,2.615929127264735,1439.2800830415829,0,252
2020-07-06 13:00:00+00:00,48993.0,48198.293,0.3859172241454215,1.9968264598505918,1212.667652031598,0,253
2020-07-06 14:00:00+00:00,47601.0,47498.266,0.32774238713487364,1.71305957233221,1075.1233813128722,0,254
2020-07-06 15:00:00+00:00,46780.0,47415.33,0.28547846885864503,1.5047550118343167,928.6956616428189,0,255
2020-07-06 16:00:00+00:00,47379.0,46928.887,0.34099295028434806,1.7941568999838227,1044.9471346918294,0,256
2020-07-06 17:00:00+00:00,47983.0,46268.086,0.4216771229419726,2.210478039890069,1249.5548501751807,0,257
2020-07-06 18:00:00+00:00,45767.0,45906.316,2.244745740457693,4.669413257497009,22694.14696938305,0,258
2020-07-06 19:00:00+00:00,43882.0,45504.777,2.2441581844245624,4.671358728471638,22731.08911934146,0,259
2020-07-06 20:00:00+00:00,46020.0,45145.383,2.24513160771981,4.668102093508203,22728.190273347253,0,260
2020-07-06 21:00:00+00:00,46690.0,44699.312,2.220722266608305,4.525650687571303,22761.521802336374,0,261
2020-07-06 22:00:00+00:00,42824.0,43530.902,2.251062212051234,4.734665541713284,22719.078623478585,0,262
2020-07-06 23:00:00+00:00,40020.0,41422.918,2.2902136493275904,4.936509196221413,22741.123983270554,0,263
2020-07-07 00:00:00+00:00,38440.0,38649.227,2.339848094135321,5.125756019779284,22768.67635509862,0,264
2020-07-07 01:00:00+00:00,36403.0,36789.1,2.3022021200223026,4.936142522127182,22739.192962005258,0,265
2020-07-07 02:00:00+00:00,35912.0,36637.66,2.2709628307936947,4.788245322530332,22734.85555929137,0,266
2020-07-07 03:00:00+00:00,37375.0,37864.18,2.277156860210899,4.863827685319356,22684.951954433564,0,267
2020-07-07 04:00:00+00:00,39979.0,40392.43,2.288789198577833,4.97965334077206,22698.22910297984,0,268
2020-07-07 05:00:00+00:00,43814.0,43497.184,2.2756863805730974,4.9082281215250125,22680.32186485555,0,269
2020-07-07 06:00:00+00:00,47227.0,46596.57,2.269395073129507,4.911462228438671,22632.215928657675,0,270
2020-07-07 07:00:00+00:00,49414.0,49423.297,2.2834405812164307,4.973825759458998,22579.795229564283,0,271
2020-07-07 08:00:00+00:00,50484.0,51066.5,2.3345596198471386,5.179816317224994,22669.943803834933,0,272
2020-07-07 09:00:00+00:00,51590.0,52130.934,2.3556688608544083,5.267086110199595,22747.228195584205,0,273
2020-07-07 10:00:00+00:00,52780.0,52121.625,2.3608235413533376,5.3056244080707655,22742.36466287445,0,274
2020-07-07 11:00:00+00:00,51871.0,51459.957,2.3723151490452565,5.303522094103061,22778.493081663113,0,275
2020-07-07 12:00:00+00:00,51250.0,50153.41,2.356280445270342,5.206072007694843,22799.25912696985,0,276
2020-07-07 13:00:00+00:00,49880.0,49018.54,2.3007142233503104,4.975041989608501,22732.83384251395,0,277
2020-07-07 14:00:00+00:00,48735.0,48275.832,2.2619705430164116,4.827671381448969,22673.989712258142,0,278
2020-07-07 15:00:00+00:00,47869.0,48531.715,2.2605114553048615,4.924023490425721,22469.45762933572,0,279
2020-07-07 16:00:00+00:00,49768.0,48264.527,2.266244966869595,4.937727295153095,22439.400523719418,0,280
2020-07-07 17:00:00+00:00,158000.0,48272.684,2.3194757046871364,5.241860860404877,22434.607302586894,0,281
2020-07-07 18:00:00+00:00,46325.0,65254.438,5.915458118467538,32.32983708838116,14819.073760438596,0,282
2020-07-07 19:00:00+00:00,44683.0,67110.414,6.82099872720522,37.29309398841402,17088.674942226957,0,283
2020-07-07 20:00:00+00:00,46852.0,61878.016,5.74538370018129,31.481910646472127,14363.063380132096,0,284
2020-07-07 21:00:00+00:00,47640.0,54744.477,4.952727381302513,27.457594268483486,12751.34225616525,0,285
2020-07-07 22:00:00+00:00,43906.0,50158.164,4.701768117449768,26.255539213817062,12677.036879070083,0,286
2020-07-07 23:00:00+00:00,40910.0,48712.266,4.37520749804684,24.444944421123317,12035.584421286818,0,287
2020-07-08 00:00:00+00:00,39225.0,48699.69,3.8397891512893487,21.471992892727584,10713.915976356999,0,288
2020-07-08 01:00:00+00:00,36945.0,48687.113,3.137749544822125,17.58890680666425,9019.874534314647,0,289
2020-07-08 02:00:00+00:00,36332.0,47919.57,2.2227928367280483,12.511109253372139,6784.478056188615,0,290
2020-07-08 03:00:00+00:00,37553.0,46291.105,1.3324983587343109,7.4909360242456255,4245.0474568802965,0,291
2020-07-08 04:00:00+00:00,39930.0,45436.094,0.743920909367983,4.119511214757425,2332.594123745688,0,292
2020-07-08 05:00:00+00:00,43736.0,45917.613,0.5739984694679977,3.0439098733049628,1544.4680182722018,0,293
2020-07-08 06:00:00+00:00,47150.0,47906.516,0.5468417033358032,2.8386470668461037,1574.507400242324,0,294
2020-07-08 07:00:00+00:00,49436.0,49803.074,0.5748756808687899,2.95046964472145,1696.9494201193536,0,295
2020-07-08 08:00:00+00:00,50701.0,51389.113,0.6754206440208212,3.4614122044342257,1976.4495291446424,0,296
2020-07-08 09:00:00+00:00,51903.0,52188.59,0.6776417677779255,3.4690663333152774,2007.2157173833646,0,297
2020-07-08 10:00:00+00:00,53373.0,52068.06,0.646785357590408,3.288036204033551,1885.9023605755199,0,298
2020-07-08 11:00:00+00:00,52130.0,51512.426,0.6282483891441792,3.162374308604299,1908.4871861060385,0,299
2020-07-08 12:00:00+00:00,51173.0,50393.305,0.5846765792100969,2.9373960565345905,1792.063867473922,0,300
2020-07-08 13:00:00+00:00,50272.0,49142.773,0.5225895018612168,2.6163172938396384,1645.4406628598772,0,301
2020-07-08 14:00:00+00:00,49691.0,48556.75,0.44911095492081426,2.262335719680812,1451.835344404634,0,302
2020-07-08 15:00:00+00:00,48895.0,49202.152,0.3842456150620165,2.012059986633619,1167.8141890970492,0,303
2020-07-08 16:00:00+00:00,49716.0,49105.727,0.4068538849198155,2.125283574565622,1173.0631032879812,0,304
2020-07-08 17:00:00+00:00,49981.0,48712.258,0.4266977446237943,2.202076331181167,1215.3856052164977,0,305
2020-07-08 18:00:00+00:00,47514.0,48123.453,0.4655925550614454,2.445533077508326,1299.1034626913604,0,306
2020-07-08 19:00:00+00:00,45685.0,47394.33,0.4276711678198564,2.243469587300403,1192.1750704128124,0,307
2020-07-08 20:00:00+00:00,47870.0,46638.65,0.43330722630710283,2.2314512064881447,1314.8574350975748,0,308
2020-07-08 21:00:00+00:00,48301.0,45280.09,0.540477864310509,2.7825804870606357,1560.5121230158,0,309
2020-07-08 22:00:00+00:00,44491.0,44315.223,0.4957321389293835,2.6104431563664643,1409.747107067005,0,310
2020-07-08 23:00:00+00:00,41612.0,42169.55,0.5016706768966552,2.6475539544297355,1477.5985036310055,0,311
2020-07-09 00:00:00+00:00,40046.0,39321.06,0.587147457953338,3.0574095680699105,1717.997281829355,0,312
2020-07-09 01:00:00+00:00,37808.0,38466.832,0.6021842306401001,3.156474139261589,1737.1698862078483,0,313
2020-07-09 02:00:00+00:00,37102.0,38904.273,0.5792350428323256,3.083810505321412,1632.9341121181976,0,314
2020-07-09 03:00:00+00:00,38226.0,40159.227,0.546266154996973,2.920085614109688,1582.251881311457,0,315
2020-07-09 04:00:00+00:00,40637.0,42139.516,0.5499954785368938,2.916357338679087,1579.3486072584824,0,316
2020-07-09 05:00:00+00:00,44314.0,44401.113,0.5790722151574916,2.998924565355639,1660.438507916602,0,317
2020-07-09 06:00:00+00:00,47625.0,47082.293,0.6107006598629953,3.164474540806894,1745.8789450948036,0,318
2020-07-09 07:00:00+00:00,49974.0,49767.496,0.614593054434432,3.1690847394122943,1835.9558810579058,0,319
2020-07-09 08:00:00+00:00,51520.0,51289.438,0.6521536248330544,3.352010690144669,1929.5886006530993,0,320
2020-07-09 09:00:00+00:00,52914.0,52613.766,0.6550661712595386,3.4055953247974577,1993.91262509474,0,321
2020-07-09 10:00:00+00:00,54464.0,52882.805,0.6521709510680929,3.4294581083573443,1924.9733100026715,0,322
2020-07-09 11:00:00+00:00,53885.0,52670.684,0.6178746073631917,3.2953111780716116,1755.0709843326165,0,323
2020-07-09 12:00:00+00:00,53500.0,52095.16,0.588971772108599,3.218599780645263,1605.0381181173518,0,324
2020-07-09 13:00:00+00:00,52438.0,51293.934,0.6690269934854554,3.7261608871068166,1860.9049543828394,0,325
2020-07-09 14:00:00+00:00,51160.0,50953.938,0.8587993398113527,4.7859109908197635,2445.7485331185494,0,326
2020-07-09 15:00:00+00:00,50076.0,51658.266,1.3182087422388076,7.227196822431459,3426.6241315013217,0,327
2020-07-09 16:00:00+00:00,50224.0,52495.785,1.7281530046604805,9.438609349559353,4400.054611510584,0,328
2020-07-09 17:00:00+00:00,50033.0,52631.504,1.9862173725654704,10.849401798429458,5055.081011652261,0,329
2020-07-09 18:00:00+00:00,47706.0,52542.406,2.080299571927439,11.367490716120043,5275.154604495535,0,330
2020-07-09 19:00:00+00:00,45987.0,51580.234,1.8058630036403418,9.937051197305081,4635.287233021485,0,331
2020-07-09 20:00:00+00:00,48076.0,49392.31,1.2860739498730565,7.1950248205658625,3474.42947043444,0,332
2020-07-09 21:00:00+00:00,48355.0,47936.164,1.1735644686619024,6.636366171331474,3255.7155849393716,0,333
2020-07-09 22:00:00+00:00,44263.0,47083.55,1.2425499388005707,7.0773607865069685,3487.1622542741547,0,334
2020-07-09 23:00:00+00:00,41468.0,44305.887,0.9503529707870113,5.537384801445853,2973.1675883559255,0,335
2020-07-10 00:00:00+00:00,39864.0,39434.98,0.4121971745122986,2.1583272097105666,1171.554825997049,1,0
2020-07-10 01:00:00+00:00,37701.0,37842.758,0.3633430293753216,1.9256251094078751,1064.1183317332432,0,1
2020-07-10 02:00:00+00:00,37024.0,37875.406,0.4224152016807846,2.3044713688420995,1219.891322544034,0,2
2020-07-10 03:00:00+00:00,38287.0,39478.902,0.48696112623788335,2.7156459743715553,1381.785643724579,0,3
2020-07-10 04:00:00+00:00,40403.0,42484.965,0.5434856745551785,3.115050299367208,1646.9007739536064,0,4
2020-07-10 05:00:00+00:00,44010.0,44585.49,0.5650266764415627,3.3155109335853825,1783.527245540605,0,5
2020-07-10 06:00:00+00:00,47461.0,46788.05,0.6370412781708779,3.7642251352913316,2006.3587334734605,0,6
2020-07-10 07:00:00+00:00,49733.0,48980.8,0.6730139579636123,4.03318766665012,2204.177414423718,0,7
2020-07-10 08:00:00+00:00,51044.0,50951.207,0.7519023446776969,4.512290880100151,2472.107219551284,0,8
2020-07-10 09:00:00+00:00,52086.0,52038.133,0.8352218022330209,4.972661356016704,2695.0873296049535,0,9
2020-07-10 10:00:00+00:00,53278.0,52015.11,0.8858979852418261,5.2015608542455,2800.679649119384,0,10
2020-07-10 11:00:00+00:00,52193.0,51614.918,0.9029589353959169,5.306638378793782,2800.3264950287075,0,11
2020-07-10 12:00:00+00:00,51524.0,50215.25,0.9717881739125279,5.700465050502662,2840.9565312126992,0,12
2020-07-10 13:00:00+00:00,49926.0,48092.676,1.0897938448000908,6.391829236362595,3079.401610634322,0,13
2020-07-10 14:00:00+00:00,48579.0,46921.895,1.0958178067843285,6.442104766000545,3168.4749401050235,0,14
2020-07-10 15:00:00+00:00,47882.0,46708.59,1.1467959715955975,6.7895646349996825,3313.2696769591753,0,15
2020-07-10 16:00:00+00:00,48034.0,47361.855,1.1643224333519022,6.915386461460317,3319.642328574123,0,16
2020-07-10 17:00:00+00:00,47380.0,46783.473,1.1018888938369342,6.524548413021498,3125.876578834871,0,17
2020-07-10 18:00:00+00:00,45244.0,46128.777,1.0514015985492315,6.2131445072874545,2925.189237409574,0,18
2020-07-10 19:00:00+00:00,44142.0,45447.78,1.0393488231392587,6.1739889771363154,2790.0763969742675,0,19
2020-07-10 20:00:00+00:00,46333.0,44601.88,0.9807678925425175,5.863774057891902,2609.308507953218,0,20
2020-07-10 21:00:00+00:00,46781.0,44646.727,1.0962779233589501,6.59355044220734,2890.5560572824315,0,21
2020-07-10 22:00:00+00:00,42945.0,44122.82,1.292011590023996,7.813930846792543,3383.972295823841,0,22
2020-07-10 23:00:00+00:00,39811.0,41092.484,1.1464532793131836,6.913241450046163,3090.813018473366,0,23
2020-07-11 00:00:00+00:00,38046.0,38171.098,1.006996759324203,6.0575202541928626,2778.588827385298,0,24
2020-07-11 01:00:00+00:00,35609.0,36327.965,1.091725822325452,6.615279688235833,2941.139838326241,0,25
2020-07-11 02:00:00+00:00,34398.0,36189.418,1.2002543401841392,7.350370936798114,3154.797967607311,0,26
2020-07-11 03:00:00+00:00,34364.0,36914.17,1.2017160937264437,7.401751152870008,3173.385832051837,0,27
2020-07-11 04:00:00+00:00,34551.0,38239.574,1.0414736752769447,6.434107742612942,2780.9051401825486,0,28
2020-07-11 05:00:00+00:00,36269.0,39018.227,0.7959255595241947,4.930591454143929,2128.7190233598703,0,29
2020-07-11 06:00:00+00:00,38969.0,40172.26,0.6993481660864018,4.363802331638503,1910.4725318108967,0,30
2020-07-11 07:00:00+00:00,41567.0,41637.97,0.6695406895391697,4.218006876737065,1937.2054819806692,0,31
2020-07-11 08:00:00+00:00,43142.0,43339.062,0.5599376043163851,3.556359053311987,1710.0123261653011,0,32
2020-07-11 09:00:00+00:00,44120.0,44408.363,0.4846805528868798,3.0747101171411426,1449.4121720932778,0,33
2020-07-11 10:00:00+00:00,45935.0,44862.117,0.4570981744186234,2.891448963346646,1307.0618695579965,0,34
2020-07-11 11:00:00+00:00,44617.0,45057.445,0.47841703689637305,3.031741524227848,1343.416727971539,0,35
2020-07-11 12:00:00+00:00,43147.0,44291.504,0.5329939035613533,3.3997709179190454,1502.6202394113723,0,36
2020-07-11 13:00:00+00:00,41882.0,42717.426,0.5348643494707087,3.402318348162022,1564.4641319030827,0,37
2020-07-11 14:00:00+00:00,40855.0,41321.11,0.4604632562222713,2.9272553834840074,1399.3468323410561,0,38
2020-07-11 15:00:00+00:00,40677.0,40493.625,0.40664347587856703,2.630236944510016,1152.4674796019824,0,39
2020-07-11 16:00:00+00:00,41522.0,40704.53,0.45082217119829365,3.0116045286253823,1337.8035417952617,0,40
2020-07-11 17:00:00+00:00,41941.0,41212.176,0.5208567921857618,3.5168041510345494,1565.3907173888922,0,41
2020-07-11 18:00:00+00:00,40419.0,41387.52,0.5747749172617211,3.863483516891939,1698.257375447789,0,42
2020-07-11 19:00:00+00:00,39735.0,41195.93,0.526688687824567,3.497643379262956,1511.0360002985879,0,43
2020-07-11 20:00:00+00:00,42512.0,40913.586,0.5216512595777739,3.3905575142489797,1463.9638026808154,0,44
2020-07-11 21:00:00+00:00,43556.0,41223.977,0.5471802821866414,3.554527059722129,1565.3286850082675,0,45
2020-07-11 22:00:00+00:00,40126.0,40997.492,0.5104700603838613,3.383203735717847,1549.596065599132,0,46
2020-07-11 23:00:00+00:00,37436.0,39105.605,0.47223868600456054,3.082879629383517,1388.6003431657941,0,47
2020-07-12 00:00:00+00:00,35616.0,36236.707,0.4392053223966321,2.7651133238356866,1366.15035947978,0,48
2020-07-12 01:00:00+00:00,33350.0,33718.344,0.3930211788021432,2.4478933934801907,1335.7973826322273,0,49
2020-07-12 02:00:00+00:00,32149.0,32179.174,0.3514744661218656,2.1999641004535344,1166.3290367838194,0,50
2020-07-12 03:00:00+00:00,31743.0,32370.72,0.40650541222103387,2.6423185716525532,1221.7819720925681,0,51
2020-07-12 04:00:00+00:00,31313.0,33860.043,0.48219842299236454,3.2130903291904622,1399.9296435131953,0,52
2020-07-12 05:00:00+00:00,32493.0,34850.887,0.42019889633952134,2.76044207359748,1179.5496935281533,0,53
2020-07-12 06:00:00+00:00,34947.0,36805.84,0.3998928780803095,2.620023954742414,1192.6767767708145,0,54
2020-07-12 07:00:00+00:00,37550.0,39990.246,0.43522974405373077,2.8048108430640806,1293.1005333224457,0,55
2020-07-12 08:00:00+00:00,39560.0,42677.9,0.3955264279712037,2.4879794586156088,1317.8641562305338,0,56
2020-07-12 09:00:00+00:00,40840.0,43186.418,0.4133533564144272,2.5642299166756475,1296.7980672256324,0,57
2020-07-12 10:00:00+00:00,43065.0,42336.684,0.5111155411159201,3.141954404683541,1511.9727909671271,0,58
2020-07-12 11:00:00+00:00,41642.0,41394.164,0.44235921745660156,2.6664868913581983,1392.2274818665758,0,59
2020-07-12 12:00:00+00:00,40093.0,39702.074,0.4538460246706206,2.7204761797554062,1457.1017184518535,0,60
2020-07-12 13:00:00+00:00,38926.0,38521.082,0.48517647424054927,2.8983825542995807,1564.4762727265627,0,61
2020-07-12 14:00:00+00:00,37792.0,38713.375,0.6241810818946338,3.768523408057381,1900.9036081472127,0,62
2020-07-12 15:00:00+00:00,37709.0,39371.688,0.6183493650554264,3.7216754195847113,1911.8629800208118,0,63
2020-07-12 16:00:00+00:00,38825.0,40800.86,0.5885362803062203,3.5539214294250896,1846.439303742108,0,64
2020-07-12 17:00:00+00:00,40031.0,41655.68,0.4960497433012721,2.9548770456275233,1561.240444863499,0,65
2020-07-12 18:00:00+00:00,39798.0,42133.97,0.5456763969188836,3.272988926186829,1584.2109746289495,0,66
2020-07-12 19:00:00+00:00,39939.0,42919.64,0.5519087893998149,3.3506562415515235,1717.2430627323347,0,67
2020-07-12 20:00:00+00:00,43129.0,43361.258,0.5363302028606991,3.260252645002095,1735.5697286695402,0,68
2020-07-12 21:00:00+00:00,43750.0,42932.75,0.592796744023492,3.6076428051017686,1854.076466835593,0,69
2020-07-12 22:00:00+00:00,40124.0,41590.72,0.7144013524841474,4.315773683027713,2086.8420104534503,0,70
2020-07-12 23:00:00+00:00,37331.0,39144.047,0.6426831040643204,3.8698703997100536,1889.7146387064906,0,71
2020-07-13 00:00:00+00:00,35769.0,36140.6,0.5583615686281524,3.3381593991661984,1791.7392846165817,0,72
2020-07-13 01:00:00+00:00,33872.0,34879.875,0.5803328874182508,3.458335771020129,1849.6773949548751,0,73
2020-07-13 02:00:00+00:00,33372.0,35431.062,0.6288484109437289,3.7580199190405503,1956.7100326841442,0,74
2020-07-13 03:00:00+00:00,34496.0,36895.254,0.5813848147896402,3.4822999599237674,1794.2896324448373,0,75
2020-07-13 04:00:00+00:00,36016.0,39483.496,0.5925409866305381,3.5693478662143523,1839.1826252059864,0,76
2020-07-13 05:00:00+00:00,38747.0,41744.44,0.5096630052537465,3.0968125459888656,1708.7978062682143,0,77
2020-07-13 06:00:00+00:00,41975.0,43719.914,0.4554288025663649,2.8107908188405126,1578.1807422041804,0,78
2020-07-13 07:00:00+00:00,44680.0,45744.27,0.5424749382843185,3.351813251312713,1751.647490701448,0,79
2020-07-13 08:00:00+00:00,46217.0,47618.867,0.6050227882391249,3.734653227526242,1932.826418834374,0,80
2020-07-13 09:00:00+00:00,47633.0,48728.742,0.6212950200544662,3.827223012174514,2028.2531569280907,0,81
2020-07-13 10:00:00+00:00,49595.0,48915.37,0.649237261677906,3.99227995515907,2145.701022080162,0,82
2020-07-13 11:00:00+00:00,48948.0,48877.285,0.6340748310941783,3.9180835235811395,2202.629282503017,0,83
2020-07-13 12:00:00+00:00,48202.0,48066.684,0.7437852327712446,4.608001875801797,2414.5135889661683,0,84
2020-07-13 13:00:00+00:00,46777.0,46714.945,0.8896522722113437,5.509212542401562,2759.63298452818,0,85
2020-07-13 14:00:00+00:00,45476.0,45509.527,0.944974067323764,5.878188472571716,2917.260886761615,0,86
2020-07-13 15:00:00+00:00,44835.0,44653.28,1.0638952005931581,6.64419622312743,3209.256465570448,0,87
2020-07-13 16:00:00+00:00,45387.0,44591.375,1.109006789211134,6.931100570523102,3264.8992193819704,0,88
2020-07-13 17:00:00+00:00,45548.0,44806.258,1.1997311014950067,7.49519082787551,3435.895422036702,0,89
2020-07-13 18:00:00+00:00,43526.0,44805.08,1.2806999057826982,8.008622250795076,3649.3124139590595,0,90
2020-07-13 19:00:00+00:00,42186.0,44388.1,1.332708662680703,8.332861146051233,3731.281637827269,0,91
2020-07-13 20:00:00+00:00,44505.0,43760.242,1.3012512676620993,8.161967557861722,3663.3088821963306,0,92
2020-07-13 21:00:00+00:00,45335.0,43736.984,1.4224143183841793,8.923698083235102,4002.3751476271177,0,93
2020-07-13 22:00:00+00:00,41797.0,42983.656,1.5496156371419756,9.70663135075589,4318.4981830047345,0,94
2020-07-13 23:00:00+00:00,39088.0,40565.22,1.4698775828500155,9.181019787713069,4137.900477394473,0,95
2020-07-14 00:00:00+00:00,37370.0,37801.29,1.3788356122635188,8.59623318542122,3943.3783524251176,0,96
2020-07-14 01:00:00+00:00,35153.0,35769.652,1.3715188835396859,8.552315954336727,3951.538436362577,0,97
2020-07-14 02:00:00+00:00,33964.0,35586.555,1.4678187265702494,9.175655932020037,4198.341103595698,0,98
2020-07-14 03:00:00+00:00,33720.0,36609.47,1.5037038065971926,9.399693182620329,4315.254334219905,0,99
2020-07-14 04:00:00+00:00,33337.0,38140.652,1.3820114243581807,8.58452413187654,4058.896065796356,0,100
2020-07-14 05:00:00+00:00,34455.0,39296.5,1.2167290965182198,7.470546978393575,3496.505624921789,0,101
2020-07-14 06:00:00+00:00,36844.0,40151.1,1.108831182893053,6.728597103145482,3258.5820862642718,0,102
2020-07-14 07:00:00+00:00,39668.0,41703.332,1.181355095250096,7.034017303881068,3812.4634020099147,0,103
2020-07-14 08:00:00+00:00,41572.0,43192.754,1.2368467978884026,7.188549219940107,4449.352625507258,0,104
2020-07-14 09:00:00+00:00,43187.0,44438.55,1.3687021899684753,7.784377673082009,5081.623899054584,0,105
2020-07-14 10:00:00+00:00,45451.0,45187.566,1.551375549631404,8.648774078306388,5742.75001706618,0,106
2020-07-14 11:00:00+00:00,43884.0,45820.465,1.7505076499574637,9.620520184421633,6198.781839954033,0,107
2020-07-14 12:00:00+00:00,42272.0,45049.57,1.8787114742795303,10.187670385529298,6524.519503492964,0,108
2020-07-14 13:00:00+00:00,41217.0,43149.527,1.9895032801751897,10.657545160826142,6716.446572304848,0,109
2020-07-14 14:00:00+00:00,40459.0,41619.367,2.0878329225566166,11.089183205774418,6920.565979045073,0,110
2020-07-14 15:00:00+00:00,40830.0,40606.1,2.177905328508823,11.54338985291201,7072.422739323898,0,111
2020-07-14 16:00:00+00:00,41758.0,40772.71,2.230578129017314,11.791441827125027,7070.535988431693,0,112
2020-07-14 17:00:00+00:00,42803.0,41165.234,2.3814241765313313,12.549110012983366,7363.950815066163,0,113
2020-07-14 18:00:00+00:00,41811.0,41408.64,2.5524834099318894,13.406423841222667,7709.0613996178745,0,114
2020-07-14 19:00:00+00:00,41382.0,41527.402,2.6354381424820335,13.814627596384687,7813.882436551845,0,115
2020-07-14 20:00:00+00:00,44082.0,41519.086,2.770264193206412,14.550846659517589,8054.045022757367,0,116
2020-07-14 21:00:00+00:00,44561.0,41946.89,2.7661123320686505,14.530359852087138,7941.343470642718,0,117
2020-07-14 22:00:00+00:00,41137.0,41747.742,2.7247127868331575,14.312542565664293,7736.897595294184,0,118
2020-07-14 23:00:00+00:00,38525.0,39703.527,2.7999105172896748,14.69597579041466,7913.63330644558,0,119
2020-07-15 00:00:00+00:00,37138.0,36941.055,2.891424314279475,15.241242130350733,8018.564599051963,0,120
2020-07-15 01:00:00+00:00,35320.0,34641.26,2.836309428024692,15.011444975371942,7754.987807563162,0,121
2020-07-15 02:00:00+00:00,35073.0,33549.633,2.7317352669483315,14.428969159149032,7504.494040675354,0,122
2020-07-15 03:00:00+00:00,36915.0,34249.496,2.530879569603768,13.294026428408475,7012.503177944014,0,123
2020-07-15 04:00:00+00:00,39374.0,37436.816,2.0511331542283084,10.73704362074228,5722.920664463301,0,124
2020-07-15 05:00:00+00:00,42833.0,40946.44,1.6933911098483052,8.917377346496309,4683.225614898336,0,125
2020-07-15 06:00:00+00:00,46428.0,43760.574,1.51395960568786,8.05138760712292,4087.3929633662565,0,126
2020-07-15 07:00:00+00:00,48899.0,46101.145,1.5181247362952643,8.124234475058055,4066.6508713331573,0,127
2020-07-15 08:00:00+00:00,50230.0,48411.305,1.3143770521095133,7.074785038029885,3525.5985153179968,0,128
2020-07-15 09:00:00+00:00,51558.0,49368.367,1.2350049006986774,6.67507669017857,3290.823370908906,0,129
2020-07-15 10:00:00+00:00,52727.0,49543.613,1.1415431692929876,6.2052021661706185,2996.090179508925,0,130
2020-07-15 11:00:00+00:00,51796.0,49482.16,0.9895659653196869,5.401381605521549,2600.1914133327114,0,131
2020-07-15 12:00:00+00:00,50978.0,48817.164,0.8716642886476444,4.761405650205863,2296.6060696236605,0,132
2020-07-15 13:00:00+00:00,49535.0,48411.977,0.7289228333879534,4.0163385005245225,1978.7413922681524,0,133
2020-07-15 14:00:00+00:00,48188.0,47757.83,0.582849750612966,3.252937872321465,1650.1673388826366,0,134
2020-07-15 15:00:00+00:00,47374.0,47476.734,0.5976090593253791,3.3502643874403653,1693.2218088804925,0,135
2020-07-15 16:00:00+00:00,48065.0,47286.625,0.5196867486687401,2.929979690615499,1500.2287800902852,0,136
2020-07-15 17:00:00+00:00,48445.0,47195.793,0.4176967860104953,2.3583174579836403,1283.1797897520696,0,137
2020-07-15 18:00:00+00:00,46030.0,47269.188,0.37000100790565543,2.093745827127556,1181.8528253009206,0,138
