timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-18 01:00:00+00:00,38032.0,51230.562,1.8494781540978236,17.641056234517958,8720.879344923665,0,189
2020-07-18 02:00:00+00:00,37989.0,51431.875,1.8993820312707808,18.410106024522293,9117.268132454514,0,190
2020-07-18 03:00:00+00:00,37925.0,51468.023,1.9485930903462991,19.167618864915077,9442.535364303,0,191
2020-07-18 04:00:00+00:00,39458.0,51349.6,1.988705999103634,19.804531931997357,9684.14483370832,0,192
2020-07-18 05:00:00+00:00,42489.0,51317.13,2.0383386291004064,20.535434502813864,9952.366373193754,0,193
2020-07-18 06:00:00+00:00,46825.0,51524.566,2.0990136296904702,21.318623758062003,10220.65663614558,0,194
2020-07-18 07:00:00+00:00,50353.0,52033.793,2.175985077914555,22.14404416349851,10460.370245551881,0,195
2020-07-18 08:00:00+00:00,52218.0,52569.12,2.2804507040720847,23.081821023889933,10648.329220099338,0,196
2020-07-18 09:00:00+00:00,52867.0,52797.645,2.370049993107035,23.8244680492751,10746.586270360922,0,197
2020-07-18 10:00:00+00:00,52545.0,52691.836,2.41342057671733,24.167603417981688,10753.515469131255,0,198
2020-07-18 11:00:00+00:00,50899.0,52364.367,2.423375735291714,24.237075731718072,10704.527158408077,0,199
2020-07-18 12:00:00+00:00,49027.0,51862.617,2.4071923919117024,24.096060320704265,10607.795482298789,0,200
2020-07-18 13:00:00+00:00,47932.0,51404.51,2.3811380655019954,23.86480372542826,10482.658310743145,0,201
2020-07-18 14:00:00+00:00,47264.0,51251.566,2.393527197635842,23.977465202714075,10454.661259212346,0,202
2020-07-18 15:00:00+00:00,47627.0,51404.336,2.445539943625813,24.46324539783268,10562.282226830437,0,203
2020-07-18 16:00:00+00:00,47566.0,51814.168,2.5331200701858885,25.287379389739534,10805.031985732972,0,204
2020-07-18 17:00:00+00:00,46441.0,52166.277,2.6069644222417834,25.99793232014229,11042.769072965388,0,205
2020-07-18 18:00:00+00:00,44840.0,52161.855,2.625451539416535,26.193099658732883,11106.864944071822,0,206
2020-07-18 19:00:00+00:00,43638.0,51845.9,2.5894832625623554,25.85697595878643,10970.825482811751,0,207
2020-07-18 20:00:00+00:00,42431.0,51439.867,2.5330226566087957,25.31192229560613,10753.089605915975,0,208
2020-07-18 21:00:00+00:00,39966.0,51053.82,2.464113687871537,24.6333399327775,10504.08473709315,0,209
2020-07-18 22:00:00+00:00,36839.0,50635.094,2.3884531966614495,23.859095186084474,10224.39307505029,0,210
2020-07-18 23:00:00+00:00,35488.0,50403.4,2.341908722960938,23.352110097356636,10056.050923257357,0,211
2020-07-19 00:00:00+00:00,34389.0,50446.58,2.318951905478173,23.05019341627412,9991.207118025786,0,212
2020-07-19 01:00:00+00:00,33948.0,50616.797,2.308271995431688,22.8416065648858,9972.646034622348,0,213
2020-07-19 02:00:00+00:00,33551.0,50783.938,2.2871444118984665,22.464137455647005,9883.051054683541,0,214
2020-07-19 03:00:00+00:00,33707.0,50851.26,2.2372798606639486,21.700228544043053,9618.422033104822,0,215
2020-07-19 04:00:00+00:00,34528.0,50836.008,2.144991568944879,20.45076564053284,9155.305186298285,0,216
2020-07-19 05:00:00+00:00,36754.0,50819.8,1.9835847674836917,18.60943527298924,8535.29009004506,0,217
2020-07-19 06:00:00+00:00,40041.0,50941.863,1.8756266196411397,17.345904553508255,8089.617357263356,0,218
2020-07-19 07:00:00+00:00,43082.0,51245.39,1.8721297309613507,17.011714425898727,7972.533424679873,0,219
2020-07-19 08:00:00+00:00,45715.0,51607.812,1.9299015979325154,17.220444620854092,8105.853913241972,0,220
2020-07-19 09:00:00+00:00,47655.0,51903.766,2.014370860231624,17.670847051295944,8420.589633567426,0,221
2020-07-19 10:00:00+00:00,47822.0,52053.21,2.133155881617801,18.373024770949677,8829.044475970155,0,222
2020-07-19 11:00:00+00:00,46258.0,51898.81,2.2352090710929153,18.897671964040867,9180.968652869551,0,223
2020-07-19 12:00:00+00:00,45486.0,51451.875,2.2771283844581323,18.903399950858745,9360.342213544163,0,224
2020-07-19 13:00:00+00:00,44287.0,51101.555,2.2899681875131614,18.739065089945303,9414.467856399751,0,225
2020-07-19 14:00:00+00:00,43771.0,50906.07,2.3025972352372075,18.588869252107912,9427.057800469946,0,226
2020-07-19 15:00:00+00:00,44209.0,50959.03,2.318818722357177,18.521847204725397,9454.257288908564,0,227
2020-07-19 16:00:00+00:00,45159.0,51257.84,2.34264205974557,18.597088981858175,9557.400983489464,0,228
2020-07-19 17:00:00+00:00,45108.0,51678.062,2.3807854758857547,18.857592256480228,9709.696795213462,0,229
2020-07-19 18:00:00+00:00,44667.0,51874.242,2.389636140598453,18.87702062588461,9786.91718845159,0,230
2020-07-19 19:00:00+00:00,43929.0,51795.996,2.3571134715278053,18.54199714396113,9748.995571223215,0,231
2020-07-19 20:00:00+00:00,43851.0,51528.168,2.288571702233346,17.879619159511943,9631.626953920255,0,232
2020-07-19 21:00:00+00:00,41972.0,51275.78,2.2428052938404863,17.38961172899153,9535.282910835316,0,233
2020-07-19 22:00:00+00:00,38509.0,50904.6,2.2039383630294185,16.92238741344862,9448.724884432213,0,234
2020-07-19 23:00:00+00:00,37752.0,50474.918,2.164076677565142,16.36872429433572,9337.107015732785,0,235
2020-07-20 00:00:00+00:00,36916.0,50456.805,2.1798286421780535,16.332823629393054,9335.131566036,0,236
2020-07-20 01:00:00+00:00,37505.0,50619.36,2.187799374035251,16.24952636068343,9316.755439380468,0,237
2020-07-20 02:00:00+00:00,38891.0,50905.117,2.174723331102151,16.05290900403757,9243.842681264076,0,238
2020-07-20 03:00:00+00:00,42114.0,51247.656,2.1399822522323566,15.734766722469494,9080.010468480228,0,239
2020-07-20 04:00:00+00:00,49183.0,51691.26,2.0929202815932673,15.40176848636391,8848.520336523658,0,240
2020-07-20 05:00:00+00:00,54627.0,52662.113,1.9639678499080546,14.575414530881362,8378.4145590811,0,241
2020-07-20 06:00:00+00:00,58924.0,53669.523,1.8265157702352328,13.690084654883696,7819.239147547164,0,242
2020-07-20 07:00:00+00:00,61200.0,54153.297,1.757877706348995,13.255434679315606,7483.836554539382,0,243
2020-07-20 08:00:00+00:00,62856.0,53929.344,1.760241583494569,13.295038533562733,7466.345762075761,0,244
2020-07-20 09:00:00+00:00,63973.0,53534.56,1.7786539383244877,13.435650895179851,7584.067130666822,0,245
2020-07-20 10:00:00+00:00,64125.0,53220.965,1.8013801207537545,13.610417249011562,7708.304686865686,0,246
2020-07-20 11:00:00+00:00,63313.0,53002.797,1.8125656104652503,13.715657236837483,7765.784736273243,0,247
2020-07-20 12:00:00+00:00,60898.0,52894.215,1.82101546062987,13.79160952245638,7823.905022965893,0,248
2020-07-20 13:00:00+00:00,59809.0,52808.84,1.8442467476091935,13.961127203056053,7920.419312516621,0,249
2020-07-20 14:00:00+00:00,58553.0,53027.324,1.8518858891691194,14.060645337290437,7993.713960351259,0,250
2020-07-20 15:00:00+00:00,57727.0,53326.375,1.8672774285221423,14.222497742047176,8111.873390245287,0,251
2020-07-20 16:00:00+00:00,56793.0,53496.41,1.8948432273624993,14.457670965170424,8260.127241695172,0,252
2020-07-20 17:00:00+00:00,55990.0,53420.918,1.937311266445564,14.77358995768311,8379.540986913125,0,253
2020-07-20 18:00:00+00:00,53806.0,53172.656,1.971952356707417,15.007569875023567,8465.94701932834,0,254
2020-07-20 19:00:00+00:00,51714.0,52646.473,1.991674825288393,15.096060961551192,8454.838693764337,0,255
2020-07-20 20:00:00+00:00,49588.0,52066.383,1.9891928506566747,14.999242766460243,8413.027285561659,0,256
2020-07-20 21:00:00+00:00,45457.0,51620.895,1.9917666002467715,14.946631082850162,8400.855880082101,0,257
2020-07-20 22:00:00+00:00,42328.0,51161.535,1.9766225571088913,14.74914201291716,8390.953217411607,0,258
2020-07-20 23:00:00+00:00,40720.0,50960.266,1.970668953881425,14.633928332042101,8425.352001266157,0,259
2020-07-21 00:00:00+00:00,39865.0,51104.035,2.0027891765900545,14.855541284567567,8496.4898616573,0,260
2020-07-21 01:00:00+00:00,40040.0,51366.977,2.0197537907075596,14.987202474217575,8534.857756961073,0,261
2020-07-21 02:00:00+00:00,41188.0,51587.027,2.007028379026438,14.885016992723932,8479.41667776084,0,262
2020-07-21 03:00:00+00:00,43534.0,51756.977,1.9809807886216066,14.676003002797177,8363.82449419853,0,263
2020-07-21 04:00:00+00:00,50011.0,51953.73,1.948765139882004,14.426817807748908,8196.221585149062,0,264
2020-07-21 05:00:00+00:00,55471.0,52706.715,1.8397081177772876,13.688228760444456,7797.366610600542,0,265
2020-07-21 06:00:00+00:00,59109.0,53621.07,1.7185467271446155,12.879078154199872,7283.432123184483,0,266
2020-07-21 07:00:00+00:00,59955.0,54052.5,1.665708641612219,12.516782937989609,7007.642218932393,0,267
2020-07-21 08:00:00+00:00,61821.0,53717.06,1.7134725783047213,12.804242724558875,7169.669352742764,0,268
2020-07-21 09:00:00+00:00,63088.0,53446.984,1.7470696138484854,12.996312709971392,7369.257971092253,0,269
2020-07-21 10:00:00+00:00,62505.0,53364.277,1.778546576487161,13.18218423489879,7564.917655597352,0,270
2020-07-21 11:00:00+00:00,62368.0,53156.902,1.8227401518867112,13.437534843188056,7819.967582206737,0,271
2020-07-21 12:00:00+00:00,60852.0,53080.8,1.8437133152080214,13.562872425994629,7957.006265066251,0,272
2020-07-21 13:00:00+00:00,59151.0,53091.04,1.8716595765454087,13.752364565166314,8082.504465230095,0,273
2020-07-21 14:00:00+00:00,58174.0,53141.19,1.9053331081535412,13.985303191255477,8217.6093602122,0,274
2020-07-21 15:00:00+00:00,58021.0,53273.805,1.9300808905120463,14.163885425755062,8342.402077579474,0,275
2020-07-21 16:00:00+00:00,57622.0,53471.906,1.9521622117005615,14.339024433884266,8479.32481062842,0,276
2020-07-21 17:00:00+00:00,57334.0,53516.996,1.9981938297656778,14.682033772713323,8610.335349979516,0,277
2020-07-21 18:00:00+00:00,54872.0,53399.984,2.032723510013769,14.9305771391644,8717.242310840931,0,278
2020-07-21 19:00:00+00:00,52561.0,52886.918,2.0584534124457154,15.055806717014967,8736.391098610891,0,279
2020-07-21 20:00:00+00:00,49802.0,52281.637,2.0755070757352874,15.094553601543812,8717.37822486888,0,280
2020-07-21 21:00:00+00:00,45910.0,51733.21,2.058237111336394,14.870515335600922,8702.353038575055,0,281
2020-07-21 22:00:00+00:00,43519.0,51226.17,2.0401243013889028,14.626822345965326,8691.139463173246,0,282
2020-07-21 23:00:00+00:00,41865.0,51075.832,2.05668128214487,14.712029566555474,8770.209778698922,0,283
2020-07-22 00:00:00+00:00,40703.0,51229.73,2.0881056451233913,14.948366725555259,8855.865269213611,0,284
2020-07-22 01:00:00+00:00,40830.0,51465.78,2.096863885423628,15.014693803608958,8879.377868710666,0,285
2020-07-22 02:00:00+00:00,42023.0,51685.24,2.088797639176401,14.964366120973194,8825.69559390915,0,286
2020-07-22 03:00:00+00:00,44410.0,51875.07,2.0607269869249425,14.768111634292346,8718.944371248084,0,287
2020-07-22 04:00:00+00:00,50970.0,52092.316,2.0225560021078657,14.479179702849335,8528.637894387246,0,288
2020-07-22 05:00:00+00:00,56354.0,52879.957,1.9192927563461604,13.808819826961264,8089.8433355484285,0,289
2020-07-22 06:00:00+00:00,59907.0,53798.42,1.7863432540504183,12.93335547593589,7530.26339614435,0,290
2020-07-22 07:00:00+00:00,61544.0,54183.777,1.7130258830201006,12.443006160691201,7193.465295347087,0,291
2020-07-22 08:00:00+00:00,63252.0,53961.91,1.7298080666331193,12.544285848605488,7232.2374914393595,0,292
2020-07-22 09:00:00+00:00,64641.0,53715.984,1.744976250567024,12.648068774514556,7335.340861093563,0,293
2020-07-22 10:00:00+00:00,64091.0,53636.62,1.769811497238668,12.824541699302669,7454.743024030759,0,294
2020-07-22 11:00:00+00:00,62606.0,53431.19,1.8008894938036584,13.018607950442995,7646.7205827492035,0,295
2020-07-22 12:00:00+00:00,61230.0,53137.445,1.8391225976281182,13.246426326411978,7849.057660565188,0,296
2020-07-22 13:00:00+00:00,59800.0,53047.176,1.872638122281242,13.466149990962892,7976.84102631849,0,297
2020-07-22 14:00:00+00:00,58650.0,53164.66,1.9021920360815952,13.672416234504938,8091.7097863098215,0,298
2020-07-22 15:00:00+00:00,58483.0,53344.457,1.9176369685879882,13.781965636099516,8215.013296043424,0,299
2020-07-22 16:00:00+00:00,58233.0,53582.36,1.9380617628070005,13.943253896804444,8359.359786057932,0,300
2020-07-22 17:00:00+00:00,57789.0,53700.902,1.9673408873597928,14.177876930898577,8484.001948406276,0,301
2020-07-22 18:00:00+00:00,56113.0,53603.062,2.0060833496495434,14.461885481947794,8588.55431278634,0,302
2020-07-22 19:00:00+00:00,53857.0,53179.473,2.017676306183299,14.519356744039808,8606.527533537583,0,303
2020-07-22 20:00:00+00:00,51399.0,52574.887,2.020364305670845,14.468586182880905,8582.910489508859,0,304
2020-07-22 21:00:00+00:00,47442.0,51985.652,2.029623108472436,14.456730099783988,8571.448620304256,0,305
2020-07-22 22:00:00+00:00,43988.0,51384.027,2.0232943584434326,14.330025913549285,8591.987438518458,0,306
2020-07-22 23:00:00+00:00,42381.0,51039.86,2.051979275035843,14.528701884039277,8718.416943701912,0,307
2020-07-23 00:00:00+00:00,41435.0,51146.176,2.1085514616836174,15.004831031721015,8878.052868816354,0,308
2020-07-23 01:00:00+00:00,41313.0,51470.094,2.131102884195749,15.261002017178074,8976.698942587844,0,309
2020-07-23 02:00:00+00:00,42305.0,51765.125,2.11750645720245,15.241635317004167,8973.112362638973,0,310
2020-07-23 03:00:00+00:00,45390.0,51986.51,2.1027148329999954,15.19437635477923,8896.824893867008,0,311
2020-07-23 04:00:00+00:00,51476.0,52311.21,2.0844062272353034,15.144481307172805,8757.063559685354,0,312
2020-07-23 05:00:00+00:00,56961.0,53082.25,1.9909122213277965,14.553841126944791,8342.309268713096,0,313
2020-07-23 06:00:00+00:00,59328.0,53956.844,1.8330047761666943,13.519104914470079,7775.739132680636,0,314
2020-07-23 07:00:00+00:00,61383.0,54056.5,1.7905548185779994,13.240256685485594,7541.751273861564,0,315
2020-07-23 08:00:00+00:00,62773.0,53791.44,1.7940236824308171,13.268851051392152,7507.903922403163,0,316
2020-07-23 09:00:00+00:00,64697.0,53544.332,1.7981393601283782,13.303372984941076,7552.367200722833,0,317
2020-07-23 10:00:00+00:00,64194.0,53578.02,1.7813152224549393,13.229861160046205,7499.980089502948,0,318
2020-07-23 11:00:00+00:00,62829.0,53488.754,1.7893761117766327,13.311094095615427,7546.4138247119645,0,319
2020-07-23 12:00:00+00:00,61375.0,53294.51,1.8062261708002532,13.431705799089894,7636.101032762926,0,320
2020-07-23 13:00:00+00:00,60266.0,53247.8,1.8108234618790637,13.489347242073332,7672.1016152355105,0,321
2020-07-23 14:00:00+00:00,59278.0,53391.06,1.819318531027072,13.596655217752456,7715.080747050204,0,322
2020-07-23 15:00:00+00:00,59301.0,53536.543,1.8302553000759714,13.706810672428697,7806.007015683426,0,323
2020-07-23 16:00:00+00:00,58076.0,53703.16,1.8337947558077308,13.776200780878165,7911.8297083179,0,324
2020-07-23 17:00:00+00:00,57774.0,53589.676,1.8576822538581759,13.96005138860619,7984.9922846001045,0,325
2020-07-23 18:00:00+00:00,54702.0,53415.598,1.8564885703180385,13.970730884651536,8016.096737067501,0,326
2020-07-23 19:00:00+00:00,52793.0,52851.26,1.8492082946864328,13.870260607058219,7968.186675802734,0,327
2020-07-23 20:00:00+00:00,50344.0,52303.59,1.8653825517664213,13.931685666286922,7931.659657618745,0,328
2020-07-23 21:00:00+00:00,46862.0,51860.508,1.89074634453855,14.086660377546725,7950.440724358833,0,329
2020-07-23 22:00:00+00:00,42805.0,51463.426,1.9139082512475383,14.26415305303781,8041.811965638144,0,330
2020-07-23 23:00:00+00:00,41299.0,51139.098,1.9385261264244866,14.46435310821207,8159.404764705598,0,331
2020-07-24 00:00:00+00:00,40488.0,51202.3,1.990442240311555,14.986109431238301,8396.54177005454,0,332
2020-07-24 01:00:00+00:00,40478.0,51443.33,2.0309635041324006,15.438547490044668,8584.017492142171,0,333
2020-07-24 02:00:00+00:00,41483.0,51657.17,2.065169390754779,15.90436059945973,8753.270944606142,0,334
2020-07-24 03:00:00+00:00,43618.0,51823.54,2.0882800381705313,16.30316090287852,8890.817863882126,0,335
2020-07-24 04:00:00+00:00,50041.0,49367.19,0.23186228489983227,1.8320030127691487,1091.7961095829137,1,0
2020-07-24 05:00:00+00:00,54533.0,53980.29,0.23163927878340343,1.8631913029291731,1188.2606148085486,0,1
2020-07-24 06:00:00+00:00,57865.0,56199.168,0.31807989765087663,2.4106072325279877,1440.2321144880175,0,2
2020-07-24 07:00:00+00:00,59508.0,57869.277,0.38551520153172253,2.8655822011825043,1671.4340796298293,0,3
2020-07-24 08:00:00+00:00,61626.0,58757.793,0.40316261910571916,2.91146538469672,1867.4917472582106,0,4
2020-07-24 09:00:00+00:00,63037.0,59169.434,0.3488980745475402,2.4606131252541115,1768.8507843708899,0,5
2020-07-24 10:00:00+00:00,62732.0,59297.008,0.36074833226898734,2.6340909045782004,1650.9558142360656,0,6
2020-07-24 11:00:00+00:00,61506.0,59212.105,0.33764745257064993,2.5709268021944953,1453.5076649298278,0,7
2020-07-24 12:00:00+00:00,59401.0,58556.137,0.3213121418868354,2.507238535811503,1390.700565959484,0,8
2020-07-24 13:00:00+00:00,58217.0,57151.938,0.31683567117049993,2.4607414395356697,1385.4537949114263,0,9
2020-07-24 14:00:00+00:00,58037.0,55692.938,0.3618859189224693,2.8303341851104964,1572.9483342993199,0,10
2020-07-24 15:00:00+00:00,57597.0,54854.105,0.41017254785252427,3.2559461014252946,1756.978143387627,0,11
2020-07-24 16:00:00+00:00,56831.0,54557.395,0.3803853648181067,3.053051403072944,1643.161470219009,0,12
2020-07-24 17:00:00+00:00,55074.0,54012.01,0.32585938319391833,2.6699027910177655,1414.1775468037222,0,13
2020-07-24 18:00:00+00:00,51730.0,52333.21,0.28777355891649475,2.3855120762177036,1310.875621713662,0,14
2020-07-24 19:00:00+00:00,49564.0,49486.688,0.3447484475552818,2.7714010062403687,1613.2139657837376,0,15
2020-07-24 20:00:00+00:00,47013.0,46040.96,0.40970906530328144,3.2005746805153072,2081.6254625582014,0,16
2020-07-24 21:00:00+00:00,43785.0,42965.492,0.4646330597400227,3.676813476506599,2248.321045854934,0,17
2020-07-24 22:00:00+00:00,41191.0,40867.258,0.4325578774678184,3.44542863742053,2123.899237686129,0,18
2020-07-24 23:00:00+00:00,38962.0,39885.016,0.3726110312768116,2.9670380880155047,1792.948936749059,0,19
2020-07-25 00:00:00+00:00,38467.0,38391.406,0.3019808464802284,2.4388957761822465,1427.6964178159867,0,20
2020-07-25 01:00:00+00:00,37446.0,37577.53,0.2904308816553376,2.466633032791737,1286.7540535458736,0,21
2020-07-25 02:00:00+00:00,37788.0,37314.902,0.28080197373365845,2.4230930193332676,1233.776034109663,0,22
2020-07-25 03:00:00+00:00,37895.0,39281.434,0.275405367157488,2.4626726325094634,1150.2736889141593,0,23
2020-07-25 04:00:00+00:00,39508.0,41378.44,0.2408714827841118,2.16497756934491,1057.2364738599163,0,24
2020-07-25 05:00:00+00:00,42594.0,43399.41,0.25682782024064604,2.201085969232004,1212.2969620741032,0,25
2020-07-25 06:00:00+00:00,45914.0,45354.04,0.29971271711137687,2.497728637770171,1431.9906099444918,0,26
2020-07-25 07:00:00+00:00,48457.0,47315.734,0.38296876954097236,3.248882520313829,1682.0674907441285,0,27
2020-07-25 08:00:00+00:00,50640.0,48406.664,0.4047224638969843,3.4214544221870806,1802.070501430213,0,28
2020-07-25 09:00:00+00:00,52548.0,48908.914,0.37980504604752435,3.205673597771883,1785.476086610651,0,29
2020-07-25 10:00:00+00:00,52877.0,49260.34,0.33301145403038873,2.856513536191785,1571.5715848083528,0,30
2020-07-25 11:00:00+00:00,51569.0,49562.57,0.22590736258412433,1.9923944027642728,1058.435434884496,0,31
2020-07-25 12:00:00+00:00,50566.0,49671.97,0.18418587972929734,1.6981849295014069,853.2565483857593,0,32
2020-07-25 13:00:00+00:00,49076.0,49588.664,0.25548201778431007,2.354920301117819,1131.0359810680227,0,33
2020-07-25 14:00:00+00:00,48655.0,49530.902,0.3806955882473884,3.517647733597893,1636.027065132891,0,34
2020-07-25 15:00:00+00:00,47840.0,49192.953,0.4569843554459495,4.305417225981598,1931.2907228784054,0,35
2020-07-25 16:00:00+00:00,47750.0,48638.895,0.4864779840431649,4.652819988685719,2085.3990193051013,0,36
2020-07-25 17:00:00+00:00,47077.0,48164.426,0.5008416665849762,4.786538132481509,2144.0629855708935,0,37
2020-07-25 18:00:00+00:00,45213.0,46966.086,0.47641466399677834,4.556639017615759,2030.5064818114342,0,38
2020-07-25 19:00:00+00:00,44013.0,44962.14,0.41131514122350443,3.9527286761040914,1754.9348567101022,0,39
2020-07-25 20:00:00+00:00,42982.0,42806.676,0.3531545277394062,3.388212831645738,1528.9764987053402,0,40
2020-07-25 21:00:00+00:00,40608.0,40853.184,0.31519994344432734,3.0090444262871756,1384.6436389842784,0,41
2020-07-25 22:00:00+00:00,37937.0,39076.035,0.3022572186313956,2.843545387102686,1318.9018218981269,0,42
2020-07-25 23:00:00+00:00,36268.0,37166.266,0.295522384877315,2.7516918585595236,1311.1079982196275,0,43
2020-07-26 00:00:00+00:00,34507.0,35605.555,0.31300508614629796,2.9191713474241996,1367.9451540675325,0,44
2020-07-26 01:00:00+00:00,34176.0,34476.562,0.28558977220012444,2.6417813935470744,1271.710211346452,0,45
2020-07-26 02:00:00+00:00,34212.0,34116.84,0.2465918402536785,2.2724235809246003,1149.2701814826955,0,46
2020-07-26 03:00:00+00:00,34294.0,34838.195,0.21747306139545783,1.991668973094721,1073.138235007512,0,47
2020-07-26 04:00:00+00:00,35397.0,36766.285,0.20526954537768616,1.8578146627706076,992.0261003142799,0,48
2020-07-26 05:00:00+00:00,37649.0,40063.332,0.26184740082406344,2.3036207885776165,1268.4015668514883,0,49
2020-07-26 06:00:00+00:00,40331.0,43287.246,0.3393259223965732,2.953987698438989,1598.4374566646406,0,50
2020-07-26 07:00:00+00:00,43663.0,45284.953,0.32378165361599,2.737059752154112,1522.2347792022504,0,51
2020-07-26 08:00:00+00:00,47209.0,46430.965,0.3071771762439397,2.6123681124211955,1411.0527619505444,0,52
2020-07-26 09:00:00+00:00,48371.0,47024.45,0.2545249807756575,2.215498664084584,1244.2403919236579,0,53
2020-07-26 10:00:00+00:00,48997.0,46610.36,0.2500109953761307,2.181434400635629,1290.5978798714716,0,54
2020-07-26 11:00:00+00:00,46888.0,46372.07,0.27242684152875996,2.364407862730124,1407.9233975691643,0,55
2020-07-26 12:00:00+00:00,44919.0,45342.473,0.3023073915091189,2.5802009108236055,1531.0975688094748,0,56
2020-07-26 13:00:00+00:00,43625.0,45011.676,0.3317693319609056,2.760886624268631,1629.0190210420344,0,57
2020-07-26 14:00:00+00:00,44522.0,45354.742,0.32859995449958584,2.6915182651715543,1566.8875886782432,0,58
2020-07-26 15:00:00+00:00,45641.0,46902.145,0.34943042671048485,2.9524956629448442,1650.7715609313884,0,59
2020-07-26 16:00:00+00:00,47035.0,48540.895,0.43396036334909577,3.6940557240970917,2076.3854128839607,0,60
2020-07-26 17:00:00+00:00,45872.0,49219.266,0.5425565301841047,4.572237413410473,2644.839153634315,0,61
2020-07-26 18:00:00+00:00,45075.0,47606.17,0.5004214500677093,4.1554881008306825,2487.3285181442748,0,62
2020-07-26 19:00:00+00:00,44042.0,45339.707,0.46286679048414026,3.7549858786901957,2329.5340366980126,0,63
2020-07-26 20:00:00+00:00,43567.0,43029.04,0.4675586979812686,3.685017096114218,2369.6566616550444,0,64
2020-07-26 21:00:00+00:00,40608.0,41485.188,0.4572881080425749,3.5836601351351973,2283.396832459535,0,65
2020-07-26 22:00:00+00:00,38558.0,39579.03,0.3919349649535454,3.073515169928309,1934.5868271254371,0,66
2020-07-26 23:00:00+00:00,37458.0,37957.668,0.4067258818687082,3.1947791629221283,2012.4278073861874,0,67
2020-07-27 00:00:00+00:00,36840.0,37594.664,0.4281457119860673,3.382396352538487,2090.1346198323467,0,68
2020-07-27 01:00:00+00:00,37045.0,39016.906,0.40595454180184803,3.209317693100897,1965.985950463589,0,69
2020-07-27 02:00:00+00:00,38104.0,41765.508,0.33005848688082084,2.5589565278656465,1630.499159216408,0,70
2020-07-27 03:00:00+00:00,41596.0,45302.832,0.3011501379211535,2.21924553164574,1405.271965518678,0,71
2020-07-27 04:00:00+00:00,47825.0,49219.918,0.23867606928816282,1.7292724288691381,1045.5764514570649,0,72
2020-07-27 05:00:00+00:00,53959.0,53023.49,0.2983974516932423,2.1821201932498657,1298.365202944919,0,73
2020-07-27 06:00:00+00:00,57698.0,56050.715,0.42866115063209786,3.0972704148756787,1820.9329504234347,0,74
2020-07-27 07:00:00+00:00,59297.0,58601.19,0.46966667164124964,3.3541436559453874,1960.9294759746385,0,75
2020-07-27 08:00:00+00:00,60719.0,60289.78,0.43385550662993344,3.038660376170248,1852.868782613607,0,76
2020-07-27 09:00:00+00:00,62107.0,60983.863,0.41895637954303533,2.8426487175891646,1914.3115717995342,0,77
2020-07-27 10:00:00+00:00,62759.0,60569.79,0.4614548964004457,3.080888129494185,2153.155772803932,0,78
2020-07-27 11:00:00+00:00,61863.0,59915.723,0.4633505490865372,3.09198348542056,2151.6849374300728,0,79
2020-07-27 12:00:00+00:00,60663.0,58755.98,0.42336074440921856,2.8022144224156618,1997.5125032515023,0,80
2020-07-27 13:00:00+00:00,59242.0,57725.207,0.3934576161943191,2.5877940192445728,1918.8862370492154,0,81
2020-07-27 14:00:00+00:00,57872.0,57076.207,0.3854044877013122,2.5389334380880384,1854.7141035128159,0,82
2020-07-27 15:00:00+00:00,58360.0,56602.09,0.38337194032410976,2.5572828246525665,1760.6387232565096,0,83
2020-07-27 16:00:00+00:00,57956.0,56700.8,0.3315705339348014,2.251898357505544,1493.6577746154212,0,84
2020-07-27 17:00:00+00:00,57025.0,56407.086,0.28578354170666814,2.0083816243073165,1320.1377169185553,0,85
2020-07-27 18:00:00+00:00,54710.0,54977.992,0.2588751779684639,1.836917516951532,1197.0250317310001,0,86
2020-07-27 19:00:00+00:00,53520.0,52282.17,0.278125743308905,1.9781932992553348,1271.9652324706883,0,87
2020-07-27 20:00:00+00:00,51397.0,49476.34,0.25784394669133537,1.806654920310193,1232.7423951571923,0,88
2020-07-27 21:00:00+00:00,47117.0,46993.16,0.23700900701419805,1.6846144760765749,1120.3546449857304,0,89
2020-07-27 22:00:00+00:00,43681.0,44091.29,0.21691268284785062,1.5418748360754866,1042.9430116562783,0,90
2020-07-27 23:00:00+00:00,41892.0,41741.66,0.2219179756079326,1.6279481301500969,1033.5959702237774,0,91
2020-07-28 00:00:00+00:00,40866.0,40612.89,0.2131709814231949,1.5895095405469166,1067.1424720945117,0,92
2020-07-28 01:00:00+00:00,41246.0,40699.242,0.2408931060545366,1.7903119656826603,1133.714605671556,0,93
2020-07-28 02:00:00+00:00,42170.0,42670.555,0.23775428359049788,1.81089561852024,1091.0751486472998,0,94
2020-07-28 03:00:00+00:00,44994.0,45965.023,0.25314288897989906,1.942392547742015,1128.1385988625063,0,95
2020-07-28 04:00:00+00:00,50966.0,50554.555,0.25609754325862416,1.9294595916422814,1106.9008194577032,0,96
2020-07-28 05:00:00+00:00,56324.0,55228.867,0.28192128045451814,2.062968072412779,1247.112039100857,0,97
2020-07-28 06:00:00+00:00,59556.0,58662.863,0.3466957015756356,2.5075456600121133,1539.7487031297674,0,98
2020-07-28 07:00:00+00:00,61725.0,61321.227,0.32913525231045293,2.395527904085958,1512.968019943379,0,99
