timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-12 15:00:00+00:00,28324.0,30930.604,0.4499951558533517,3.8561226522677523,1364.2921005531011,0,60
2020-07-12 16:00:00+00:00,29332.0,32538.938,0.42402757932312396,3.5581779227061134,1364.4397969605393,0,61
2020-07-12 17:00:00+00:00,30360.0,34352.37,0.5154817105066902,4.140399848464261,1636.1213006014611,0,62
2020-07-12 18:00:00+00:00,30729.0,34569.777,0.631420492732871,5.062328861887044,1870.8013272447208,0,63
2020-07-12 19:00:00+00:00,31507.0,33033.582,0.6254889202240083,4.992290152383512,1867.7514671099427,0,64
2020-07-12 20:00:00+00:00,30301.0,31378.32,0.7231922503170096,5.723036569964896,2082.6850313911664,0,65
2020-07-12 21:00:00+00:00,27930.0,29883.99,0.9214546400412278,7.340628624587671,2509.7121204335954,0,66
2020-07-12 22:00:00+00:00,25535.0,28459.408,1.0274384629979805,8.21493934338303,2787.06466084311,0,67
2020-07-12 23:00:00+00:00,23903.0,26683.441,1.0151996768467577,8.066955560153236,2746.8793366611694,0,68
2020-07-13 00:00:00+00:00,23052.0,25468.941,0.9936577808420533,7.72399284848349,2683.4883773316687,0,69
2020-07-13 01:00:00+00:00,22736.0,25120.23,0.9249028029623718,7.060721916778021,2533.806260899355,0,70
2020-07-13 02:00:00+00:00,22992.0,26112.682,0.8205535321783461,6.268555740724933,2294.364438216166,0,71
2020-07-13 03:00:00+00:00,24248.0,27946.965,0.6293731916729176,4.795941420694642,1823.749190155322,0,72
2020-07-13 04:00:00+00:00,28065.0,30540.045,0.48779103563396714,3.588351965977834,1423.8201174556743,0,73
2020-07-13 05:00:00+00:00,33372.0,34687.902,0.4462159633509872,3.1454184104820224,1409.2431347040651,0,74
2020-07-13 06:00:00+00:00,38142.0,38152.03,0.35824704896576054,2.5291625932262596,1160.6969057770543,0,75
2020-07-13 07:00:00+00:00,39946.0,39907.543,0.3018786541062446,2.160400143776257,986.5746342957264,0,76
2020-07-13 08:00:00+00:00,39920.0,40666.797,0.3263225879412811,2.3022871900521062,1016.7429170154676,0,77
2020-07-13 09:00:00+00:00,40085.0,40799.027,0.31267294927586053,2.1435504031807326,1042.6393327759552,0,78
2020-07-13 10:00:00+00:00,39112.0,40871.645,0.29602368857847133,2.0690242007394137,988.4917932741976,0,79
2020-07-13 11:00:00+00:00,39539.0,40587.047,0.31584141017901673,2.212018168793317,1004.6962214674445,0,80
2020-07-13 12:00:00+00:00,40412.0,40311.047,0.29453043056727135,2.0960295221460497,966.0020976851705,0,81
2020-07-13 13:00:00+00:00,40717.0,40097.69,0.2927259860597793,2.0711596652029747,977.8231286739644,0,82
2020-07-13 14:00:00+00:00,41032.0,39737.906,0.3073426452573215,2.12973904381874,1051.4182946955782,0,83
2020-07-13 15:00:00+00:00,40122.0,39925.293,0.30066762347805864,2.145542772685635,990.5140106631068,0,84
2020-07-13 16:00:00+00:00,39285.0,40099.105,0.29379904336922996,2.108011157685791,966.0325297317548,0,85
2020-07-13 17:00:00+00:00,38705.0,40417.707,0.31698468914623135,2.282707788665841,1010.7169228149324,0,86
2020-07-13 18:00:00+00:00,37778.0,39629.613,0.28391855463044774,2.05534202995393,937.8037249948525,0,87
2020-07-13 19:00:00+00:00,37120.0,37153.65,0.2466072375738852,1.8293392935395694,903.5005418624196,0,88
2020-07-13 20:00:00+00:00,34372.0,34575.105,0.2672133306059083,1.9465950124219478,915.7775855649261,0,89
2020-07-13 21:00:00+00:00,31534.0,32204.975,0.3151024501610685,2.2756055459440714,1040.4207065041458,0,90
2020-07-13 22:00:00+00:00,28980.0,30021.906,0.33985989487716384,2.5224196110517063,1091.5306475879033,0,91
2020-07-13 23:00:00+00:00,27359.0,28103.957,0.32477638047321555,2.419369520486349,1064.486476178819,0,92
2020-07-14 00:00:00+00:00,26396.0,26711.104,0.32909866334853605,2.3936181678495174,1074.5073728278128,0,93
2020-07-14 01:00:00+00:00,26103.0,26383.139,0.3327640618964429,2.405955436947693,1074.8836153379912,0,94
2020-07-14 02:00:00+00:00,26171.0,27549.656,0.3758314127049355,2.7726845228061734,1220.8729273966385,0,95
2020-07-14 03:00:00+00:00,27001.0,29608.479,0.3755595223557717,2.7560031483430847,1236.38691044368,0,96
2020-07-14 04:00:00+00:00,30128.0,32074.383,0.2621646224315966,1.8453541678353675,918.6341219562595,0,97
2020-07-14 05:00:00+00:00,34988.0,34981.58,0.22727777826069906,1.5813262257955558,787.8047428591029,0,98
2020-07-14 06:00:00+00:00,39662.0,37835.02,0.26301216083871876,1.8616994132916644,894.128625820002,0,99
2020-07-14 07:00:00+00:00,41216.0,39921.18,0.2854959541532184,2.0474539731717107,1032.0510731099937,0,100
2020-07-14 08:00:00+00:00,41677.0,40853.85,0.33310920703277197,2.3355930927567834,1196.7884132079307,0,101
2020-07-14 09:00:00+00:00,41628.0,41374.906,0.36111042833727613,2.5085300705133493,1278.125299181977,0,102
2020-07-14 10:00:00+00:00,39833.0,41746.348,0.37540810693175447,2.614606026298365,1264.678779185769,0,103
2020-07-14 11:00:00+00:00,39724.0,41311.375,0.3932720297540806,2.7172330348650697,1352.3625230686982,0,104
2020-07-14 12:00:00+00:00,40257.0,40835.91,0.4484184354215605,3.1613452830015674,1497.5902201033007,0,105
2020-07-14 13:00:00+00:00,40938.0,40393.754,0.5160028949815898,3.5979059165989264,1661.9347532401061,0,106
2020-07-14 14:00:00+00:00,41570.0,40312.55,0.6009660471318521,4.143933126048382,1908.7362194849547,0,107
2020-07-14 15:00:00+00:00,40994.0,40552.082,0.5878045769982629,4.07427483506055,1834.0022270298487,0,108
2020-07-14 16:00:00+00:00,40261.0,40746.117,0.5432572689128503,3.7863992968439155,1654.061987626091,0,109
2020-07-14 17:00:00+00:00,39769.0,40620.37,0.4723477604100967,3.296439980617896,1451.9833614778186,0,110
2020-07-14 18:00:00+00:00,38742.0,39679.17,0.39116598898002036,2.764793510330528,1165.995768999588,0,111
2020-07-14 19:00:00+00:00,38173.0,37235.31,0.35101012000617576,2.545808239268696,1067.6055414031987,0,112
2020-07-14 20:00:00+00:00,35348.0,35008.355,0.2667072654582112,1.9171701849656708,869.2631714570547,0,113
2020-07-14 21:00:00+00:00,32435.0,32663.63,0.2930178592335757,2.1855934919835467,960.094249862082,0,114
2020-07-14 22:00:00+00:00,29908.0,30571.895,0.33939074193196633,2.60255225178722,1134.0287809162073,0,115
2020-07-14 23:00:00+00:00,28132.0,28512.65,0.35106820187529547,2.6667441554693463,1198.3251932122137,0,116
2020-07-15 00:00:00+00:00,27162.0,27280.922,0.3618643588150906,2.666297219090756,1192.050150902831,0,117
2020-07-15 01:00:00+00:00,26723.0,27129.805,0.35078233309716184,2.585635293654733,1159.3943915791065,0,118
2020-07-15 02:00:00+00:00,26837.0,28217.377,0.3447616656691145,2.541214054362589,1138.7148206236084,0,119
2020-07-15 03:00:00+00:00,27600.0,30126.857,0.28013685331352933,2.045613586936635,963.1573497301845,0,120
2020-07-15 04:00:00+00:00,30740.0,32303.557,0.22084068231217344,1.5403157501981026,736.730753480245,0,121
2020-07-15 05:00:00+00:00,35546.0,34978.074,0.28500475195430697,1.9716383504008723,986.8279772619146,0,122
2020-07-15 06:00:00+00:00,39901.0,37873.973,0.29854582181174955,2.0648986811242724,1048.0876431346333,0,123
2020-07-15 07:00:00+00:00,41590.0,40064.62,0.2900473903635105,1.9911305436226003,1147.74242785939,0,124
2020-07-15 08:00:00+00:00,41829.0,40888.688,0.3604317015234533,2.4532763127027155,1389.1530410095313,0,125
2020-07-15 09:00:00+00:00,42064.0,41270.04,0.4093804412621,2.758564551681268,1555.3374342509549,0,126
2020-07-15 10:00:00+00:00,40843.0,41683.46,0.42458522524732056,2.8458479758148947,1594.1474665007836,0,127
2020-07-15 11:00:00+00:00,41005.0,41537.527,0.4460681769129459,2.9668181994336753,1710.5104113453551,0,128
2020-07-15 12:00:00+00:00,41917.0,41391.645,0.4723485344953445,3.157787942894138,1759.9949976505459,0,129
2020-07-15 13:00:00+00:00,42454.0,41352.695,0.5232170762431456,3.446259125611436,1878.957856933641,0,130
2020-07-15 14:00:00+00:00,41912.0,41480.33,0.5792490457155537,3.807730785498579,1991.2687035142187,0,131
2020-07-15 15:00:00+00:00,41200.0,41542.953,0.6223195375114453,4.056170490431523,2105.517084595017,0,132
2020-07-15 16:00:00+00:00,40360.0,41217.176,0.6630096614209601,4.34771620984444,2185.3100673662907,0,133
2020-07-15 17:00:00+00:00,39928.0,40944.1,0.7183455792927975,4.784659295368518,2300.73874055354,0,134
2020-07-15 18:00:00+00:00,38868.0,39990.67,0.673759896176724,4.461471970733638,2185.679059309857,0,135
2020-07-15 19:00:00+00:00,38281.0,38357.93,0.6138147646398538,4.029173756263633,2034.8548353812077,0,136
2020-07-15 20:00:00+00:00,35546.0,35933.46,0.5408609266938752,3.598441692559061,1760.6270825919123,0,137
2020-07-15 21:00:00+00:00,32349.0,33366.414,0.4838257662718884,3.345502872337796,1524.2257114139718,0,138
2020-07-15 22:00:00+00:00,29711.0,30769.883,0.4324621955689981,3.0876252110430755,1334.582570455196,0,139
2020-07-15 23:00:00+00:00,27945.0,28610.393,0.38811703961896254,2.826651659903086,1213.3958618713748,0,140
2020-07-16 00:00:00+00:00,27014.0,27173.14,0.35720675761352333,2.636128591177904,1113.745857920938,0,141
2020-07-16 01:00:00+00:00,26639.0,26769.346,0.3594965822368361,2.6830061224028334,1102.7460229834805,0,142
2020-07-16 02:00:00+00:00,26596.0,27718.414,0.37311870507767686,2.8078521500419926,1111.9895881084915,0,143
2020-07-16 03:00:00+00:00,27379.0,29561.094,0.4110373439668117,3.0457186965726484,1240.4594264976665,0,144
2020-07-16 04:00:00+00:00,30382.0,31921.225,0.5699864461455447,4.062666806493584,1623.54746783249,0,145
2020-07-16 05:00:00+00:00,35242.0,34362.1,0.7056280178546648,4.97105488248755,1973.1646912369242,0,146
2020-07-16 06:00:00+00:00,39585.0,37227.42,0.6646095364308344,4.682976945373798,1914.5853646171788,0,147
2020-07-16 07:00:00+00:00,41432.0,39500.04,0.5797442759479124,4.041593089226275,1860.8294378505368,0,148
2020-07-16 08:00:00+00:00,41799.0,40412.79,0.5930362690133927,4.0484802270675555,1999.2230616401112,0,149
2020-07-16 09:00:00+00:00,42089.0,40753.203,0.6280395029037772,4.270451326521096,2124.781492169481,0,150
2020-07-16 10:00:00+00:00,40719.0,41253.38,0.627581336302784,4.296055986317269,2115.2085651309535,0,151
2020-07-16 11:00:00+00:00,40601.0,41152.77,0.6753538833025579,4.606605882304013,2298.63418679771,0,152
2020-07-16 12:00:00+00:00,42007.0,40961.414,0.6956303729332217,4.727188889265141,2347.3395746382485,0,153
2020-07-16 13:00:00+00:00,42527.0,41067.09,0.661891226210114,4.410073475426477,2292.4111531579592,0,154
2020-07-16 14:00:00+00:00,42632.0,41330.164,0.6236191745773039,4.119969711506627,2188.987481888818,0,155
2020-07-16 15:00:00+00:00,41631.0,41604.914,0.6136532268048619,4.069048383347159,2075.0275935842387,0,156
2020-07-16 16:00:00+00:00,40540.0,41423.59,0.6185073568605399,4.139349778841353,2014.512340137498,0,157
2020-07-16 17:00:00+00:00,40178.0,41111.04,0.6542340132131282,4.452062209001214,2105.6566973536974,0,158
2020-07-16 18:00:00+00:00,39133.0,40174.707,0.5966462722662795,4.046070195633568,1984.437106405606,0,159
2020-07-16 19:00:00+00:00,38441.0,38602.465,0.5002988389186929,3.3355690361387706,1823.0027547114664,0,160
2020-07-16 20:00:00+00:00,35792.0,36194.24,0.40152966818617286,2.658127544349855,1546.1222209912642,0,161
2020-07-16 21:00:00+00:00,33010.0,33629.043,0.3652614712953596,2.464646882060086,1368.1439867773906,0,162
2020-07-16 22:00:00+00:00,30356.0,31176.766,0.3980097028766069,2.825885850312033,1223.0958908715857,0,163
2020-07-16 23:00:00+00:00,28563.0,29117.549,0.3745446183718961,2.727485410087496,1092.5844825945355,0,164
2020-07-17 00:00:00+00:00,27441.0,27628.586,0.3677491444795724,2.6810860284909808,1071.2794820432039,0,165
2020-07-17 01:00:00+00:00,27044.0,27223.387,0.3833989842746363,2.809258625505162,1127.55106506983,0,166
2020-07-17 02:00:00+00:00,26976.0,28088.906,0.41070262866118257,3.0397890424400735,1183.3081909332534,0,167
2020-07-17 03:00:00+00:00,27804.0,29861.361,0.34086053094418955,2.5643144861382567,1018.7191011579631,0,168
2020-07-17 04:00:00+00:00,30637.0,32237.137,0.23588846747104916,1.7853337981359594,816.3386890231279,0,169
2020-07-17 05:00:00+00:00,35506.0,34733.203,0.3186161626391927,2.4279259843001815,1103.707004637454,0,170
2020-07-17 06:00:00+00:00,39903.0,37652.387,0.33839168963120236,2.7449723807114514,1351.3050583455033,0,171
2020-07-17 07:00:00+00:00,41702.0,40008.164,0.46088834129770684,3.846866109601419,1735.3775753747777,0,172
2020-07-17 08:00:00+00:00,42149.0,40900.46,0.5637567650368673,4.696817848102323,2068.8799709346936,0,173
2020-07-17 09:00:00+00:00,42098.0,41275.32,0.6383158642018788,5.266383999485469,2379.8558323986895,0,174
2020-07-17 10:00:00+00:00,41303.0,41630.996,0.7499474160909101,6.088548445881917,2768.295528846589,0,175
2020-07-17 11:00:00+00:00,40565.0,41570.51,0.8826511101770294,7.1699515387895705,3211.6906116519835,0,176
2020-07-17 12:00:00+00:00,40867.0,41279.676,0.9996977158231305,8.204374496558394,3634.3882875027184,0,177
2020-07-17 13:00:00+00:00,39936.0,40970.324,1.1535385409798231,9.540755714955171,4043.282389790774,0,178
2020-07-17 14:00:00+00:00,40149.0,40480.496,1.1613793103486911,9.73538911549375,4098.236854485018,0,179
2020-07-17 15:00:00+00:00,39923.0,40298.535,1.1652512589924895,9.823125154963748,4066.5775535613066,0,180
2020-07-17 16:00:00+00:00,39558.0,40051.86,1.2107004142662097,10.243765528110572,4145.85333464922,0,181
2020-07-17 17:00:00+00:00,39101.0,39784.31,1.2737049724433667,10.772473826310401,4230.35724322306,0,182
2020-07-17 18:00:00+00:00,38025.0,38963.156,1.348447499378505,11.372767360303504,4410.508324547464,0,183
2020-07-17 19:00:00+00:00,37153.0,37547.848,1.4385508792898811,12.153968274362914,4586.9024966125835,0,184
2020-07-17 20:00:00+00:00,34501.0,35343.87,1.5559763226239447,13.163140388531847,4774.264922559031,0,185
2020-07-17 21:00:00+00:00,31483.0,32699.92,1.6629350917660715,14.10292802865239,4945.371686920977,0,186
2020-07-17 22:00:00+00:00,28975.0,29866.191,1.7630710319315528,15.019909024423198,5115.314075408049,0,187
2020-07-17 23:00:00+00:00,27303.0,27963.283,1.850207493293651,15.833146531673044,5283.32860652504,0,188
2020-07-18 00:00:00+00:00,26311.0,26473.023,1.9370690882502537,16.65824877970216,5493.355778731103,0,189
2020-07-18 01:00:00+00:00,25662.0,25744.846,1.9779061528776556,17.085912436708963,5559.278529023323,0,190
2020-07-18 02:00:00+00:00,25300.0,26108.482,1.9885212777776722,17.264264389321294,5507.453449408642,0,191
2020-07-18 03:00:00+00:00,25246.0,27466.72,1.9047453487028856,16.668050988588767,5212.425263716105,0,192
2020-07-18 04:00:00+00:00,25643.0,28831.742,1.5668216565086868,13.810481003404032,4306.742145725792,0,193
2020-07-18 05:00:00+00:00,28354.0,29757.99,1.00111053075537,9.021413382699684,2804.2232032080897,0,194
2020-07-18 06:00:00+00:00,30690.0,31290.984,0.8169615396694937,7.541591542928449,2281.374101862296,0,195
2020-07-18 07:00:00+00:00,32111.0,32221.37,0.7625117885975695,7.166386773026597,2108.339374599308,0,196
2020-07-18 08:00:00+00:00,32301.0,32456.68,0.6776691355919776,6.48855972712782,1907.2020033389758,0,197
2020-07-18 09:00:00+00:00,31919.0,32121.555,0.5466220741677543,5.392587631606647,1622.9885093012786,0,198
2020-07-18 10:00:00+00:00,30048.0,31381.256,0.4436372910818579,4.4396876024471,1326.4178689106927,0,199
2020-07-18 11:00:00+00:00,29422.0,30301.924,0.3441821214613256,3.4190780945167596,992.9300119755542,0,200
2020-07-18 12:00:00+00:00,28604.0,29694.506,0.33618537811963217,3.270012351276431,980.8990537012905,0,201
2020-07-18 13:00:00+00:00,28710.0,29412.396,0.2977338325517262,2.8634372668881896,912.1047278970947,0,202
2020-07-18 14:00:00+00:00,29612.0,29432.49,0.28398496924719563,2.7588668144584845,876.0549943924518,0,203
2020-07-18 15:00:00+00:00,30367.0,30232.725,0.31076583871599966,3.148134566439092,933.143098675417,0,204
2020-07-18 16:00:00+00:00,31174.0,30894.668,0.35561324654842585,3.719795192229969,1051.904379778246,0,205
2020-07-18 17:00:00+00:00,32021.0,31263.934,0.4358278166265361,4.597601320653507,1301.6269392821964,0,206
2020-07-18 18:00:00+00:00,31563.0,31468.318,0.5202736409951408,5.494523546925089,1577.48581039437,0,207
2020-07-18 19:00:00+00:00,31376.0,31180.115,0.581266050547929,6.075144455399316,1743.771896926005,0,208
2020-07-18 20:00:00+00:00,29616.0,30716.105,0.6675437038277834,6.892205176561234,1999.377286986935,0,209
2020-07-18 21:00:00+00:00,27657.0,29603.9,0.6898104375294082,7.084657286244281,2064.307714680083,0,210
2020-07-18 22:00:00+00:00,25275.0,27973.229,0.6413506021289614,6.534167621244831,1962.1916130706486,0,211
2020-07-18 23:00:00+00:00,23571.0,25690.053,0.574395991716924,5.697051086958658,1778.9413308413068,0,212
2020-07-19 00:00:00+00:00,22627.0,23409.994,0.4759274584579371,4.531261229157244,1625.188071938518,0,213
2020-07-19 01:00:00+00:00,22137.0,21759.906,0.4962538791872397,4.694713862298226,1625.590543764723,0,214
2020-07-19 02:00:00+00:00,21857.0,21014.432,0.5010909466426667,4.771035583927604,1633.085211254086,0,215
2020-07-19 03:00:00+00:00,21556.0,21054.523,0.4460513939912241,4.214504929680302,1562.071081880651,0,216
2020-07-19 04:00:00+00:00,21223.0,21456.371,0.40372546477299825,3.807191722230594,1437.3437359177583,0,217
2020-07-19 05:00:00+00:00,22612.0,22034.652,0.44558192936838265,4.199295737928789,1497.8571696531365,0,218
2020-07-19 06:00:00+00:00,24201.0,24037.64,0.34699527300140404,3.127006843708302,1357.6176118511235,0,219
2020-07-19 07:00:00+00:00,25246.0,25981.29,0.4081312635389283,3.6129027755605114,1555.2405861224875,0,220
2020-07-19 08:00:00+00:00,25680.0,27167.38,0.40493729390573996,3.544559833873647,1452.9293512046463,0,221
2020-07-19 09:00:00+00:00,25974.0,27352.668,0.4146807162043465,3.657764063130194,1290.521915244659,0,222
2020-07-19 10:00:00+00:00,25735.0,27045.809,0.43649658855255713,3.8812108246811015,1297.7861406562574,0,223
2020-07-19 11:00:00+00:00,24833.0,26840.506,0.45935844203409976,4.133018494057688,1430.804456637579,0,224
2020-07-19 12:00:00+00:00,24781.0,26636.516,0.5073513774530535,4.4428625909692325,1532.6183210766212,0,225
2020-07-19 13:00:00+00:00,24920.0,26615.455,0.5230812730703299,4.3235229319042325,1587.5634779938052,0,226
2020-07-19 14:00:00+00:00,25511.0,27252.969,0.5522417726185891,4.280094170854256,1755.894429787927,0,227
2020-07-19 15:00:00+00:00,26566.0,29164.73,0.6277971970514562,4.918050900085047,1852.1707863735546,0,228
2020-07-19 16:00:00+00:00,28072.0,31166.406,0.5657888296077208,4.457708826233658,1667.7926150875746,0,229
2020-07-19 17:00:00+00:00,29433.0,32790.31,0.43403315021302685,3.3953088138372243,1393.815260323167,0,230
2020-07-19 18:00:00+00:00,30075.0,32836.047,0.3561978841277575,2.9283190462717807,1201.8069579548683,0,231
2020-07-19 19:00:00+00:00,30814.0,31343.453,0.3404632895243785,2.891885121489672,1203.7814117666164,0,232
2020-07-19 20:00:00+00:00,29480.0,30448.773,0.4191208740303789,3.6237404664421997,1340.028911010324,0,233
2020-07-19 21:00:00+00:00,27259.0,29318.383,0.6027033370456374,5.300907754211886,1841.3113135677386,0,234
2020-07-19 22:00:00+00:00,24889.0,28015.016,0.6934694073263011,6.009648983467395,2079.4938249489833,0,235
2020-07-19 23:00:00+00:00,23394.0,26191.752,0.6361259435158604,5.4514435599783715,1956.698284109095,0,236
2020-07-20 00:00:00+00:00,22585.0,25102.492,0.5932091020975578,4.923416841600828,1836.0491752046212,0,237
2020-07-20 01:00:00+00:00,22334.0,24771.46,0.49606214752664757,4.008111431766454,1611.753763086129,0,238
2020-07-20 02:00:00+00:00,22748.0,25603.85,0.3887164550748129,3.12774932024653,1393.6503037107445,0,239
2020-07-20 03:00:00+00:00,24137.0,27635.0,0.3201681970902638,2.478928639038203,1186.397176253605,0,240
2020-07-20 04:00:00+00:00,27918.0,30484.484,0.2583378246009128,1.8379642045382176,956.0290642388544,0,241
2020-07-20 05:00:00+00:00,33369.0,34774.324,0.2928490116973646,2.0665399178402506,975.6172487566415,0,242
2020-07-20 06:00:00+00:00,38228.0,38216.93,0.29843200299250044,2.1513945995686607,938.0735100823473,0,243
2020-07-20 07:00:00+00:00,40003.0,39914.133,0.43750196622779136,3.117792521280446,1314.7543578061461,0,244
2020-07-20 08:00:00+00:00,40400.0,40746.37,0.5343685359491245,3.7586631163274986,1602.1734007665725,0,245
2020-07-20 09:00:00+00:00,40727.0,40991.484,0.5270142777435068,3.626758219991689,1600.0053475763941,0,246
2020-07-20 10:00:00+00:00,39570.0,41252.17,0.5278302612159684,3.6129904328706433,1529.3225880234183,0,247
2020-07-20 11:00:00+00:00,39857.0,41027.62,0.5466563901724136,3.7536911866268943,1616.3428677487282,0,248
2020-07-20 12:00:00+00:00,40963.0,40680.082,0.5455399865302004,3.7453427714113094,1658.207166961716,0,249
2020-07-20 13:00:00+00:00,41474.0,40418.68,0.5380812074032082,3.6154763882880534,1712.5421033376704,0,250
2020-07-20 14:00:00+00:00,41888.0,40058.207,0.5988356257827442,3.926196329957781,1958.0812119623183,0,251
2020-07-20 15:00:00+00:00,41317.0,40275.887,0.6318810822673775,4.176178343160205,1996.8420755840634,0,252
2020-07-20 16:00:00+00:00,40569.0,40557.867,0.5737694055787715,3.809609133220998,1858.8470120923155,0,253
2020-07-20 17:00:00+00:00,40434.0,41056.074,0.5064079876479599,3.3739980821072444,1652.8996799394602,0,254
2020-07-20 18:00:00+00:00,39670.0,40478.39,0.4449320335423454,3.003015811187226,1409.6969617243792,0,255
2020-07-20 19:00:00+00:00,38899.0,38191.75,0.4370726903218216,2.9827410366075418,1335.8217788111897,0,256
2020-07-20 20:00:00+00:00,35997.0,35641.484,0.3753819101350092,2.5381662736317128,1231.431573725465,0,257
2020-07-20 21:00:00+00:00,32810.0,33326.79,0.33321005863445785,2.2328013462626597,1078.5709980139163,0,258
2020-07-20 22:00:00+00:00,30081.0,31023.6,0.32698216672519753,2.259175003133108,1020.835985673975,0,259
2020-07-20 23:00:00+00:00,28185.0,29080.469,0.3372990387339788,2.315096458235726,1072.723284171496,0,260
2020-07-21 00:00:00+00:00,27164.0,27360.676,0.3336824163559362,2.2247128931649636,1085.3456943268982,0,261
2020-07-21 01:00:00+00:00,26791.0,26812.486,0.31378370856683147,2.075726713566525,1062.3328900914323,0,262
2020-07-21 02:00:00+00:00,26955.0,27799.85,0.33975239274055463,2.3083239838137,1110.1972384161083,0,263
2020-07-21 03:00:00+00:00,27830.0,29833.094,0.32322161869763244,2.2210211838813554,1054.905209334734,0,264
2020-07-21 04:00:00+00:00,30950.0,32519.541,0.2892986797409338,1.914127560348229,961.5762830624778,0,265
2020-07-21 05:00:00+00:00,36056.0,35791.05,0.3051455816609487,2.004082725564111,1008.0871588658638,0,266
2020-07-21 06:00:00+00:00,40704.0,38992.773,0.3857643965129766,2.583453852470234,1192.9485794189497,0,267
2020-07-21 07:00:00+00:00,42698.0,41173.355,0.48150867983224294,3.239207183327303,1497.261138643158,0,268
2020-07-21 08:00:00+00:00,43305.0,42313.055,0.5807331696118806,3.8321791304361743,1835.4428862012726,0,269
2020-07-21 09:00:00+00:00,43892.0,42965.66,0.6254387477730782,4.086358445776858,1960.7283773115612,0,270
2020-07-21 10:00:00+00:00,42810.0,43721.375,0.6219804034758143,4.097592422021487,1855.7492394913204,0,271
2020-07-21 11:00:00+00:00,43205.0,43716.7,0.5801932656509216,3.7971994965378784,1770.7730584991662,0,272
2020-07-21 12:00:00+00:00,44069.0,43582.902,0.5472663442662766,3.618662197818854,1676.5563356635212,0,273
2020-07-21 13:00:00+00:00,44588.0,43470.992,0.515250329432005,3.3655210542171985,1675.5662424437342,0,274
2020-07-21 14:00:00+00:00,44991.0,43226.574,0.5333277724895223,3.3869749348064073,1820.8746005451728,0,275
2020-07-21 15:00:00+00:00,44542.0,43218.766,0.5900702288805694,3.7921820433905076,1915.6223799439394,0,276
2020-07-21 16:00:00+00:00,43567.0,43132.31,0.5320534482424755,3.421253492647742,1778.1856467076557,0,277
2020-07-21 17:00:00+00:00,42999.0,43234.945,0.454284621069738,2.928002374150264,1578.4588069769889,0,278
2020-07-21 18:00:00+00:00,41696.0,42392.203,0.41184718342710097,2.683296451241855,1391.417075157772,0,279
2020-07-21 19:00:00+00:00,40912.0,39943.527,0.42559511452358734,2.862549353624167,1371.4958259755076,0,280
2020-07-21 20:00:00+00:00,37856.0,37274.29,0.3692186810900003,2.5137077520849926,1247.9160140253737,0,281
2020-07-21 21:00:00+00:00,34542.0,34551.707,0.35769268278958044,2.5915705154564863,1210.1650421645397,0,282
2020-07-21 22:00:00+00:00,31520.0,32225.908,0.3426691260359465,2.556861936606071,1225.7087637731138,0,283
2020-07-21 23:00:00+00:00,29683.0,29852.35,0.3559049625218796,2.603737962283084,1256.8880550057447,0,284
2020-07-22 00:00:00+00:00,28460.0,28435.94,0.32484145499426326,2.3227603883250936,1138.3902374746804,0,285
2020-07-22 01:00:00+00:00,28000.0,28133.38,0.28650292839348757,2.0171208477413707,980.8109492469138,0,286
2020-07-22 02:00:00+00:00,27968.0,29310.18,0.31005741019514277,2.1644220684067723,1070.1796263082995,0,287
2020-07-22 03:00:00+00:00,28855.0,31003.28,0.30908464735809266,2.0365313036286614,1115.8900989892472,0,288
2020-07-22 04:00:00+00:00,31766.0,33070.77,0.4268899736667355,2.7127272627067933,1422.3370862967104,0,289
2020-07-22 05:00:00+00:00,37042.0,36054.77,0.5431878212942988,3.5088540633274086,1744.007192300253,0,290
2020-07-22 06:00:00+00:00,41858.0,39400.848,0.4887610553430335,3.1083978765476377,1632.29386925908,0,291
2020-07-22 07:00:00+00:00,44150.0,42083.44,0.42970437910005344,2.7085071039104407,1504.1589954811282,0,292
2020-07-22 08:00:00+00:00,44815.0,43252.59,0.4691795976955649,2.956754229381199,1663.5637565075667,0,293
2020-07-22 09:00:00+00:00,45183.0,43951.67,0.5111884229072696,3.210241457940022,1831.4887181326487,0,294
2020-07-22 10:00:00+00:00,44343.0,44584.26,0.4967602490333239,3.1177205196620363,1749.024366340463,0,295
2020-07-22 11:00:00+00:00,44459.0,44831.043,0.527278825020087,3.3428478706169322,1791.5019647666634,0,296
2020-07-22 12:00:00+00:00,45866.0,44696.71,0.5014969260825237,3.1736234670222343,1742.1477661171662,0,297
2020-07-22 13:00:00+00:00,46381.0,44793.973,0.4556728798631259,2.8704431569350417,1709.9842880293106,0,298
2020-07-22 14:00:00+00:00,46896.0,44962.273,0.5291542147117292,3.419375986571569,1786.8734380237324,0,299
2020-07-22 15:00:00+00:00,45776.0,45199.977,0.5705111215794157,3.731722332250695,1811.790909848456,0,300
2020-07-22 16:00:00+00:00,44938.0,44966.69,0.5963509854983094,3.886571749602061,1903.5338096358666,0,301
2020-07-22 17:00:00+00:00,44114.0,44503.17,0.5946704058907294,3.856769416782504,1967.9351836758583,0,302
2020-07-22 18:00:00+00:00,42794.0,43700.31,0.5937513396055614,3.943300635440392,1912.9395887956923,0,303
2020-07-22 19:00:00+00:00,41614.0,41854.895,0.5644380512621926,3.8376171770870244,1742.2677225804036,0,304
