timestamp,actual,forecast,error,abs_error,pct_error
2020-05-29 03:00:00+00:00,23570.0,24569.379,-999.37890625,999.37890625,-4.240046271743743
2020-05-29 04:00:00+00:00,26001.0,26414.867,-413.8671875,413.8671875,-1.5917356543979078
2020-05-29 05:00:00+00:00,30112.0,28931.697,1180.302734375,1180.302734375,3.9197088681422687
2020-05-29 06:00:00+00:00,33742.0,31392.873,2349.126953125,2349.126953125,6.962026415520715
2020-05-29 07:00:00+00:00,34871.0,32895.965,1975.03515625,1975.03515625,5.663832858965903
2020-05-29 08:00:00+00:00,34555.0,33126.26,1428.73828125,1428.73828125,4.1346788634061635
2020-05-29 09:00:00+00:00,35019.0,32266.607,2752.392578125,2752.392578125,7.859712093791941
2020-05-29 10:00:00+00:00,33205.0,31044.078,2160.921875,2160.921875,6.507820734829092
2020-05-29 11:00:00+00:00,32776.0,30305.088,2470.912109375,2470.912109375,7.5387848101507196
2020-05-29 12:00:00+00:00,33535.0,30148.348,3386.65234375,3386.65234375,10.098858934695095
2020-05-29 13:00:00+00:00,33088.0,30533.455,2554.544921875,2554.544921875,7.720457331585469
2020-05-29 14:00:00+00:00,32990.0,31265.568,1724.431640625,1724.431640625,5.227134406259473
2020-05-29 15:00:00+00:00,32719.0,31976.404,742.595703125,742.595703125,2.2696161347382255
2020-05-29 16:00:00+00:00,32279.0,32570.145,-291.14453125,291.14453125,-0.901962673100158
2020-05-29 17:00:00+00:00,32826.0,32913.242,-87.2421875,87.2421875,-0.2657716063486261
2020-05-29 18:00:00+00:00,32651.0,32584.975,66.025390625,66.025390625,0.20221552364399253
2020-05-29 19:00:00+00:00,32013.0,31451.605,561.39453125,561.39453125,1.753645491675257
2020-05-29 20:00:00+00:00,29447.0,29673.18,-226.1796875,226.1796875,-0.768090764763813
2020-05-29 21:00:00+00:00,26969.0,27689.748,-720.748046875,720.748046875,-2.672505643053135
2020-05-29 22:00:00+00:00,24491.0,26055.533,-1564.533203125,1564.533203125,-6.388196493099506
2020-05-29 23:00:00+00:00,22875.0,23055.354,-180.353515625,180.353515625,-0.7884306693989072
2020-05-30 00:00:00+00:00,22011.0,22449.404,-438.404296875,438.404296875,-1.9917509285130162
2020-05-30 01:00:00+00:00,21588.0,22280.031,-692.03125,692.03125,-3.205629284787845
2020-05-30 02:00:00+00:00,21239.0,22608.363,-1369.36328125,1369.36328125,-6.447399977635482
2020-05-30 03:00:00+00:00,20948.0,23573.762,-2625.76171875,2625.76171875,-12.534665451355739
2020-05-30 04:00:00+00:00,21217.0,25307.865,-4090.865234375,4090.865234375,-19.2810728867182
2020-05-30 05:00:00+00:00,23451.0,27501.334,-4050.333984375,4050.333984375,-17.27147662946143
2020-05-30 06:00:00+00:00,25395.0,29543.658,-4148.658203125,4148.658203125,-16.336515861882262
2020-05-30 07:00:00+00:00,26530.0,30604.846,-4074.845703125,4074.845703125,-15.359388251507728
2020-05-30 08:00:00+00:00,26563.0,30493.352,-3930.3515625,3930.3515625,-14.796339127734065
2020-05-30 09:00:00+00:00,25897.0,29470.613,-3573.61328125,3573.61328125,-13.799333054987065
2020-05-30 10:00:00+00:00,24596.0,28301.354,-3705.353515625,3705.353515625,-15.0648622362376
2020-05-30 11:00:00+00:00,24101.0,27742.744,-3641.744140625,3641.744140625,-15.110344552611924
2020-05-30 12:00:00+00:00,23446.0,27821.61,-4375.609375,4375.609375,-18.66249840058006
2020-05-30 13:00:00+00:00,23501.0,28440.422,-4939.421875,4939.421875,-21.01792210969746
2020-05-30 14:00:00+00:00,24768.0,29312.316,-4544.31640625,4544.31640625,-18.347530709988696
2020-05-30 15:00:00+00:00,25645.0,30008.977,-4363.9765625,4363.9765625,-17.016870978748294
2020-05-30 16:00:00+00:00,26581.0,30492.795,-3911.794921875,3911.794921875,-14.716507738140026
2020-05-30 17:00:00+00:00,27919.0,30705.059,-2786.05859375,2786.05859375,-9.97907730846377
2020-05-30 18:00:00+00:00,28029.0,30233.63,-2204.630859375,2204.630859375,-7.865535193460345
2020-05-30 19:00:00+00:00,27766.0,29035.955,-1269.955078125,1269.955078125,-4.5737775629366855
2020-05-30 20:00:00+00:00,25906.0,27320.137,-1414.13671875,1414.13671875,-5.458722762101444
2020-05-30 21:00:00+00:00,23714.0,25513.83,-1799.830078125,1799.830078125,-7.589736350362656
2020-05-30 22:00:00+00:00,22088.0,24138.062,-2050.0625,2050.0625,-9.281340546903296
2020-05-30 23:00:00+00:00,20628.0,20645.904,-17.904296875,17.904296875,-0.086796087235796
2020-05-31 00:00:00+00:00,19861.0,20190.99,-329.990234375,329.990234375,-1.6614985870550325
2020-05-31 01:00:00+00:00,19498.0,20145.264,-647.263671875,647.263671875,-3.3196413574469172
2020-05-31 02:00:00+00:00,19256.0,20232.762,-976.76171875,976.76171875,-5.072505809877441
2020-05-31 03:00:00+00:00,19000.0,20511.566,-1511.56640625,1511.56640625,-7.9556126644736835
2020-05-31 04:00:00+00:00,18744.0,21333.537,-2589.537109375,2589.537109375,-13.815285474685233
2020-05-31 05:00:00+00:00,19853.0,22787.895,-2934.89453125,2934.89453125,-14.783128651841032
2020-05-31 06:00:00+00:00,21518.0,24553.502,-3035.501953125,3035.501953125,-14.106803388442234
2020-05-31 07:00:00+00:00,22912.0,25884.23,-2972.23046875,2972.23046875,-12.97237460173708
2020-05-31 08:00:00+00:00,23535.0,26411.465,-2876.46484375,2876.46484375,-12.222072843637136
2020-05-31 09:00:00+00:00,24201.0,25886.691,-1685.69140625,1685.69140625,-6.965379142390811
2020-05-31 10:00:00+00:00,24405.0,24845.145,-440.14453125,440.14453125,-1.8035014597418562
2020-05-31 11:00:00+00:00,22318.0,24121.678,-1803.677734375,1803.677734375,-8.081717601823641
2020-05-31 12:00:00+00:00,21471.0,23892.24,-2421.240234375,2421.240234375,-11.276793043523822
2020-05-31 13:00:00+00:00,22042.0,24262.6,-2220.599609375,2220.599609375,-10.074401639483712
2020-05-31 14:00:00+00:00,22503.0,24994.326,-2491.326171875,2491.326171875,-11.071084619272986
2020-05-31 15:00:00+00:00,22524.0,25706.412,-3182.412109375,3182.412109375,-14.128982904346474
2020-05-31 16:00:00+00:00,23410.0,26482.547,-3072.546875,3072.546875,-13.124933255019222
2020-05-31 17:00:00+00:00,24816.0,27252.2,-2436.19921875,2436.19921875,-9.81705036569149
2020-05-31 18:00:00+00:00,25746.0,27406.744,-1660.744140625,1660.744140625,-6.450493826710946
2020-05-31 19:00:00+00:00,26591.0,26878.328,-287.328125,287.328125,-1.0805465194990787
2020-05-31 20:00:00+00:00,25145.0,25706.537,-561.537109375,561.537109375,-2.2331959012726186
2020-05-31 21:00:00+00:00,23154.0,24164.836,-1010.8359375,1010.8359375,-4.3657075991189425
2020-05-31 22:00:00+00:00,20846.0,22884.611,-2038.611328125,2038.611328125,-9.779388506787873
2020-05-31 23:00:00+00:00,19376.0,21162.768,-1786.767578125,1786.767578125,-9.221550258696325
2020-06-01 00:00:00+00:00,18638.0,20765.129,-2127.12890625,2127.12890625,-11.412860318971992
2020-06-01 01:00:00+00:00,18448.0,20746.584,-2298.583984375,2298.583984375,-12.459800435684084
2020-06-01 02:00:00+00:00,18696.0,21116.248,-2420.248046875,2420.248046875,-12.945271966597133
2020-06-01 03:00:00+00:00,19013.0,22079.598,-3066.59765625,3066.59765625,-16.128952065691895
2020-06-01 04:00:00+00:00,20376.0,23822.172,-3446.171875,3446.171875,-16.912896913034945
2020-06-01 05:00:00+00:00,23292.0,26052.248,-2760.248046875,2760.248046875,-11.850627025910184
2020-06-01 06:00:00+00:00,25996.0,28156.053,-2160.052734375,2160.052734375,-8.309173466591014
2020-06-01 07:00:00+00:00,27118.0,29294.713,-2176.712890625,2176.712890625,-8.026819421140939
2020-06-01 08:00:00+00:00,26911.0,29294.537,-2383.537109375,2383.537109375,-8.85711088170265
2020-06-01 09:00:00+00:00,27385.0,28346.506,-961.505859375,961.505859375,-3.5110675894650356
2020-06-01 10:00:00+00:00,26808.0,27170.91,-362.91015625,362.91015625,-1.3537382730901224
2020-06-01 11:00:00+00:00,26499.0,26581.062,-82.0625,82.0625,-0.3096814974149968
2020-06-01 12:00:00+00:00,26669.0,26622.406,46.59375,46.59375,0.17471127526341446
2020-06-01 13:00:00+00:00,26659.0,27237.31,-578.310546875,578.310546875,-2.1692882211448294
2020-06-01 14:00:00+00:00,26693.0,28181.232,-1488.232421875,1488.232421875,-5.575365908196906
2020-06-01 15:00:00+00:00,26940.0,29028.645,-2088.64453125,2088.64453125,-7.752949262249444
2020-06-01 16:00:00+00:00,27246.0,29761.307,-2515.306640625,2515.306640625,-9.231838217077735
2020-06-01 17:00:00+00:00,27950.0,30242.709,-2292.708984375,2292.708984375,-8.202894398479428
2020-06-01 18:00:00+00:00,28241.0,29935.668,-1694.66796875,1694.66796875,-6.000736407173967
2020-06-01 19:00:00+00:00,28313.0,28857.191,-544.19140625,544.19140625,-1.9220549085225869
2020-06-01 20:00:00+00:00,26173.0,27227.924,-1054.923828125,1054.923828125,-4.03058047654071
2020-06-01 21:00:00+00:00,23900.0,25530.605,-1630.60546875,1630.60546875,-6.8226170240585775
2020-06-01 22:00:00+00:00,22205.0,24325.176,-2120.17578125,2120.17578125,-9.548190863544246
2020-06-01 23:00:00+00:00,20737.0,21556.068,-819.068359375,819.068359375,-3.9497919630370832
2020-06-02 00:00:00+00:00,19833.0,21121.441,-1288.44140625,1288.44140625,-6.496452408864014
2020-06-02 01:00:00+00:00,19450.0,21043.625,-1593.625,1593.625,-8.19344473007712
2020-06-02 02:00:00+00:00,19345.0,21190.918,-1845.91796875,1845.91796875,-9.542093402688034
2020-06-02 03:00:00+00:00,18865.0,21692.99,-2827.990234375,2827.990234375,-14.99067179631593
2020-06-02 04:00:00+00:00,18830.0,22834.639,-4004.638671875,4004.638671875,-21.267332298858204
2020-06-02 05:00:00+00:00,19945.0,24560.879,-4615.87890625,4615.87890625,-23.143037885434946
2020-06-02 06:00:00+00:00,21327.0,26440.69,-5113.689453125,5113.689453125,-23.977537643011207
2020-06-02 07:00:00+00:00,22565.0,27678.451,-5113.451171875,5113.451171875,-22.660984586195436
2020-06-02 08:00:00+00:00,22820.0,27977.115,-5157.115234375,5157.115234375,-22.599102692265557
2020-06-02 09:00:00+00:00,23137.0,27290.69,-4153.689453125,4153.689453125,-17.952584402148076
2020-06-02 10:00:00+00:00,22898.0,26224.123,-3326.123046875,3326.123046875,-14.525823420713598
2020-06-02 11:00:00+00:00,22278.0,25577.246,-3299.24609375,3299.24609375,-14.809435738172189
2020-06-02 12:00:00+00:00,21962.0,25463.58,-3501.580078125,3501.580078125,-15.94381239470449
2020-06-02 13:00:00+00:00,22112.0,25911.578,-3799.578125,3799.578125,-17.18333088368307
2020-06-02 14:00:00+00:00,22755.0,26684.834,-3929.833984375,3929.833984375,-17.27019988738739
2020-06-02 15:00:00+00:00,23523.0,27405.412,-3882.412109375,3882.412109375,-16.50474900894869
2020-06-02 16:00:00+00:00,24609.0,28127.709,-3518.708984375,3518.708984375,-14.298463913100898
2020-06-02 17:00:00+00:00,25991.0,28761.102,-2770.1015625,2770.1015625,-10.657926060944172
2020-06-02 18:00:00+00:00,26675.0,28751.475,-2076.474609375,2076.474609375,-7.784347176663544
2020-06-02 19:00:00+00:00,27118.0,28032.395,-914.39453125,914.39453125,-3.3719099168449
2020-06-02 20:00:00+00:00,25396.0,26705.045,-1309.044921875,1309.044921875,-5.154531902169633
2020-06-02 21:00:00+00:00,23356.0,25128.975,-1772.974609375,1772.974609375,-7.591088411436034
2020-06-02 22:00:00+00:00,21598.0,23898.92,-2300.919921875,2300.919921875,-10.653393471038985
2020-06-02 23:00:00+00:00,20312.0,21537.47,-1225.470703125,1225.470703125,-6.033235048862741
2020-06-03 00:00:00+00:00,19823.0,20914.74,-1091.740234375,1091.740234375,-5.507442033874792
2020-06-03 01:00:00+00:00,19646.0,20644.533,-998.533203125,998.533203125,-5.082628540797109
2020-06-03 02:00:00+00:00,19837.0,20730.438,-893.4375,893.4375,-4.503894238040027
2020-06-03 03:00:00+00:00,20688.0,21455.2,-767.19921875,767.19921875,-3.708426231390178
2020-06-03 04:00:00+00:00,24110.0,23090.184,1019.81640625,1019.81640625,4.229848221692244
2020-06-03 05:00:00+00:00,28860.0,25481.902,3378.09765625,3378.09765625,11.705120084026333
2020-06-03 06:00:00+00:00,33104.0,28038.926,5065.07421875,5065.07421875,15.300490027640166
2020-06-03 07:00:00+00:00,34594.0,29757.73,4836.26953125,4836.26953125,13.980081896427127
2020-06-03 08:00:00+00:00,34834.0,30255.07,4578.9296875,4578.9296875,13.1450011124189
2020-06-03 09:00:00+00:00,34943.0,29593.463,5349.537109375,5349.537109375,15.309324068840683
2020-06-03 10:00:00+00:00,33687.0,28453.633,5233.3671875,5233.3671875,15.535272323151364
2020-06-03 11:00:00+00:00,34030.0,27693.607,6336.392578125,6336.392578125,18.620019330370262
2020-06-03 12:00:00+00:00,35259.0,27450.812,7808.1875,7808.1875,22.14523242292748
2020-06-03 13:00:00+00:00,36067.0,27814.502,8252.498046875,8252.498046875,22.881021562300717
2020-06-03 14:00:00+00:00,35734.0,28611.844,7122.15625,7122.15625,19.931035568366262
2020-06-03 15:00:00+00:00,34554.0,29430.27,5123.73046875,5123.73046875,14.828183332609829
2020-06-03 16:00:00+00:00,34145.0,30269.148,3875.8515625,3875.8515625,11.351154085517646
2020-06-03 17:00:00+00:00,34678.0,30970.58,3707.419921875,3707.419921875,10.6909854140233
2020-06-03 18:00:00+00:00,34249.0,30953.137,3295.86328125,3295.86328125,9.623239455896522
2020-06-03 19:00:00+00:00,33594.0,30080.877,3513.123046875,3513.123046875,10.457590780719771
2020-06-03 20:00:00+00:00,30857.0,28461.402,2395.59765625,2395.59765625,7.7635468653790065
2020-06-03 21:00:00+00:00,28200.0,26581.27,1618.73046875,1618.73046875,5.740178967198582
2020-06-03 22:00:00+00:00,25722.0,25116.564,605.435546875,605.435546875,2.353765441548091
2020-06-03 23:00:00+00:00,24241.0,25260.162,-1019.162109375,1019.162109375,-4.204290703250691
2020-06-04 00:00:00+00:00,23376.0,24110.38,-734.380859375,734.380859375,-3.141601896710301
2020-06-04 01:00:00+00:00,23096.0,23403.299,-307.298828125,307.298828125,-1.3305283517708695
2020-06-04 02:00:00+00:00,23293.0,23412.596,-119.595703125,119.595703125,-0.5134405320267892
2020-06-04 03:00:00+00:00,23773.0,24547.129,-774.12890625,774.12890625,-3.256336626635258
2020-06-04 04:00:00+00:00,26683.0,26923.02,-240.01953125,240.01953125,-0.8995222847880673
2020-06-04 05:00:00+00:00,31380.0,30084.666,1295.333984375,1295.333984375,4.127896699729127
2020-06-04 06:00:00+00:00,35883.0,33125.39,2757.609375,2757.609375,7.685002299138868
2020-06-04 07:00:00+00:00,37690.0,35054.96,2635.0390625,2635.0390625,6.991348003449191
2020-06-04 08:00:00+00:00,38112.0,35545.902,2566.09765625,2566.09765625,6.733043808380562
2020-06-04 09:00:00+00:00,38400.0,34810.55,3589.44921875,3589.44921875,9.347524007161457
2020-06-04 10:00:00+00:00,36663.0,33604.426,3058.57421875,3058.57421875,8.34240029116548
2020-06-04 11:00:00+00:00,36553.0,32822.28,3730.71875,3730.71875,10.206327114053567
2020-06-04 12:00:00+00:00,37217.0,32588.627,4628.373046875,4628.373046875,12.436179828774485
2020-06-04 13:00:00+00:00,36384.0,32896.293,3487.70703125,3487.70703125,9.585826273224495
2020-06-04 14:00:00+00:00,36233.0,33651.145,2581.85546875,2581.85546875,7.1257016221400375
2020-06-04 15:00:00+00:00,35379.0,34493.07,885.9296875,885.9296875,2.504111725882586
2020-06-04 16:00:00+00:00,34954.0,35241.902,-287.90234375,287.90234375,-0.8236606504262745
2020-06-04 17:00:00+00:00,35134.0,35626.746,-492.74609375,492.74609375,-1.402476500683099
2020-06-04 18:00:00+00:00,34631.0,35228.035,-597.03515625,597.03515625,-1.7239905178885968
2020-06-04 19:00:00+00:00,33457.0,33889.215,-432.21484375,432.21484375,-1.291851761215889
2020-06-04 20:00:00+00:00,30516.0,31817.479,-1301.478515625,1301.478515625,-4.264905346785293
2020-06-04 21:00:00+00:00,27633.0,29519.771,-1886.771484375,1886.771484375,-6.827964695744219
2020-06-04 22:00:00+00:00,25234.0,27562.586,-2328.5859375,2328.5859375,-9.227969951256242
2020-06-04 23:00:00+00:00,23917.0,25337.82,-1420.8203125,1420.8203125,-5.940629311786595
2020-06-05 00:00:00+00:00,23230.0,24243.936,-1013.935546875,1013.935546875,-4.364767743758072
2020-06-05 01:00:00+00:00,23056.0,23740.814,-684.814453125,684.814453125,-2.9702222984255724
2020-06-05 02:00:00+00:00,23324.0,24274.672,-950.671875,950.671875,-4.075938411078718
2020-06-05 03:00:00+00:00,23956.0,26098.596,-2142.595703125,2142.595703125,-8.943879208235932
2020-06-05 04:00:00+00:00,26663.0,28990.756,-2327.755859375,2327.755859375,-8.730284886828189
2020-06-05 05:00:00+00:00,31190.0,32171.715,-981.71484375,981.71484375,-3.1475307590573904
2020-06-05 06:00:00+00:00,35605.0,34672.582,932.41796875,932.41796875,2.618783790900155
2020-06-05 07:00:00+00:00,37225.0,35813.62,1411.37890625,1411.37890625,3.7914812793821353
2020-06-05 08:00:00+00:00,37598.0,35647.074,1950.92578125,1950.92578125,5.1889084027075905
2020-06-05 09:00:00+00:00,37478.0,34625.004,2852.99609375,2852.99609375,7.612455557260259
2020-06-05 10:00:00+00:00,35954.0,33503.168,2450.83203125,2450.83203125,6.816576823858263
2020-06-05 11:00:00+00:00,35084.0,32974.004,2109.99609375,2109.99609375,6.014126364582146
2020-06-05 12:00:00+00:00,35084.0,33002.527,2081.47265625,2081.47265625,5.932825949863185
2020-06-05 13:00:00+00:00,34598.0,33513.426,1084.57421875,1084.57421875,3.1347887703046418
2020-06-05 14:00:00+00:00,34352.0,34414.484,-62.484375,62.484375,-0.1818944311830461
2020-06-05 15:00:00+00:00,33760.0,35314.45,-1554.44921875,1554.44921875,-4.604411192979858
2020-06-05 16:00:00+00:00,33023.0,35887.85,-2864.8515625,2864.8515625,-8.67532193471217
2020-06-05 17:00:00+00:00,33108.0,35840.355,-2732.35546875,2732.35546875,-8.252855710855382
2020-06-05 18:00:00+00:00,32755.0,34839.97,-2084.96875,2084.96875,-6.365344985498397
2020-06-05 19:00:00+00:00,32036.0,32976.99,-940.98828125,940.98828125,-2.93728393447996
2020-06-05 20:00:00+00:00,29841.0,30713.107,-872.107421875,872.107421875,-2.9225140641231864
2020-06-05 21:00:00+00:00,27421.0,28580.305,-1159.3046875,1159.3046875,-4.227798721782575
2020-06-05 22:00:00+00:00,24877.0,26904.67,-2027.669921875,2027.669921875,-8.150781532640591
2020-06-05 23:00:00+00:00,23298.0,24529.248,-1231.248046875,1231.248046875,-5.284780010623229
2020-06-06 00:00:00+00:00,22346.0,23777.746,-1431.74609375,1431.74609375,-6.407169487827799
2020-06-06 01:00:00+00:00,21959.0,23485.986,-1526.986328125,1526.986328125,-6.953806312332074
2020-06-06 02:00:00+00:00,21765.0,23876.58,-2111.580078125,2111.580078125,-9.701723308637721
2020-06-06 03:00:00+00:00,21074.0,25117.219,-4043.21875,4043.21875,-19.185815459808296
2020-06-06 04:00:00+00:00,21605.0,27221.604,-5616.603515625,5616.603515625,-25.996776281532053
2020-06-06 05:00:00+00:00,23325.0,29712.848,-6387.84765625,6387.84765625,-27.38627076634512
2020-06-06 06:00:00+00:00,25716.0,31833.195,-6117.1953125,6117.1953125,-23.787507048141237
2020-06-06 07:00:00+00:00,27172.0,32865.383,-5693.3828125,5693.3828125,-20.953123849919034
2020-06-06 08:00:00+00:00,27552.0,32735.705,-5183.705078125,5183.705078125,-18.81426059133638
2020-06-06 09:00:00+00:00,27085.0,31765.236,-4680.236328125,4680.236328125,-17.279809223278566
2020-06-06 10:00:00+00:00,26330.0,30655.338,-4325.337890625,4325.337890625,-16.427413181257123
2020-06-06 11:00:00+00:00,25528.0,30113.59,-4585.58984375,4585.58984375,-17.962981211806646
2020-06-06 12:00:00+00:00,25176.0,30143.002,-4967.001953125,4967.001953125,-19.729114843998254
2020-06-06 13:00:00+00:00,25333.0,30659.977,-5326.9765625,5326.9765625,-21.02781574428611
2020-06-06 14:00:00+00:00,25503.0,31477.68,-5974.6796875,5974.6796875,-23.427360261537856
2020-06-06 15:00:00+00:00,26003.0,32211.736,-6208.736328125,6208.736328125,-23.877000069703495
2020-06-06 16:00:00+00:00,26834.0,32701.783,-5867.783203125,5867.783203125,-21.866971763900274
2020-06-06 17:00:00+00:00,27606.0,32806.145,-5200.14453125,5200.14453125,-18.837008372274145
2020-06-06 18:00:00+00:00,27540.0,32144.996,-4604.99609375,4604.99609375,-16.72111871368918
2020-06-06 19:00:00+00:00,27502.0,30751.395,-3249.39453125,3249.39453125,-11.8151208321213
2020-06-06 20:00:00+00:00,26259.0,28925.285,-2666.28515625,2666.28515625,-10.153795484405347
2020-06-06 21:00:00+00:00,24322.0,27117.916,-2795.916015625,2795.916015625,-11.49541984879944
2020-06-06 22:00:00+00:00,22263.0,25737.818,-3474.818359375,3474.818359375,-15.608041860373714
2020-06-06 23:00:00+00:00,20911.0,21580.072,-669.072265625,669.072265625,-3.19961869649945
2020-06-07 00:00:00+00:00,20085.0,21232.623,-1147.623046875,1147.623046875,-5.713831450709485
2020-06-07 01:00:00+00:00,19670.0,21225.06,-1555.060546875,1555.060546875,-7.905747569267921
2020-06-07 02:00:00+00:00,19537.0,21375.426,-1838.42578125,1838.42578125,-9.409969704918872
2020-06-07 03:00:00+00:00,18859.0,21801.11,-2942.109375,2942.109375,-15.600558751789597
2020-06-07 04:00:00+00:00,18745.0,22826.326,-4081.326171875,4081.326171875,-21.772879017738063
2020-06-07 05:00:00+00:00,19933.0,24430.389,-4497.388671875,4497.388671875,-22.56252782759745
2020-06-07 06:00:00+00:00,21489.0,26213.102,-4724.1015625,4724.1015625,-21.983812939178186
2020-06-07 07:00:00+00:00,23054.0,27397.03,-4343.029296875,4343.029296875,-18.838506536284374
2020-06-07 08:00:00+00:00,24645.0,27666.705,-3021.705078125,3021.705078125,-12.260925453946033
2020-06-07 09:00:00+00:00,25486.0,26953.229,-1467.228515625,1467.228515625,-5.756998020972298
2020-06-07 10:00:00+00:00,25387.0,25861.56,-474.560546875,474.560546875,-1.8693053408240439
2020-06-07 11:00:00+00:00,23360.0,25207.38,-1847.380859375,1847.380859375,-7.908308473351884
2020-06-07 12:00:00+00:00,22040.0,25111.078,-3071.078125,3071.078125,-13.934111274954628
2020-06-07 13:00:00+00:00,22136.0,25576.582,-3440.58203125,3440.58203125,-15.542925692311169
2020-06-07 14:00:00+00:00,23261.0,26340.545,-3079.544921875,3079.544921875,-13.239090846803665
2020-06-07 15:00:00+00:00,24241.0,27029.13,-2788.130859375,2788.130859375,-11.501715520708716
2020-06-07 16:00:00+00:00,24784.0,27717.586,-2933.5859375,2933.5859375,-11.836612078357005
2020-06-07 17:00:00+00:00,26007.0,28344.035,-2337.03515625,2337.03515625,-8.98617739935402
2020-06-07 18:00:00+00:00,26442.0,28363.635,-1921.634765625,1921.634765625,-7.267357861073292
2020-06-07 19:00:00+00:00,26925.0,27715.41,-790.41015625,790.41015625,-2.9355994661095637
2020-06-07 20:00:00+00:00,25500.0,26471.94,-971.939453125,971.939453125,-3.8115272671568627
2020-06-07 21:00:00+00:00,23380.0,24967.918,-1587.91796875,1587.91796875,-6.791779164884517
2020-06-07 22:00:00+00:00,21447.0,23797.783,-2350.783203125,2350.783203125,-10.960895244672916
2020-06-07 23:00:00+00:00,20135.0,21563.9,-1428.900390625,1428.900390625,-7.096599903774522
2020-06-08 00:00:00+00:00,19514.0,21191.871,-1677.87109375,1677.87109375,-8.598294013272522
2020-06-08 01:00:00+00:00,19509.0,21160.695,-1651.6953125,1651.6953125,-8.4663248372546
2020-06-08 02:00:00+00:00,19985.0,21429.422,-1444.421875,1444.421875,-7.227530022516887
2020-06-08 03:00:00+00:00,21114.0,22197.363,-1083.36328125,1083.36328125,-5.131018666524581
2020-06-08 04:00:00+00:00,24814.0,23709.115,1104.884765625,1104.884765625,4.452666904267752
2020-06-08 05:00:00+00:00,29462.0,25759.965,3702.03515625,3702.03515625,12.565457729448104
2020-06-08 06:00:00+00:00,34763.0,27792.908,6970.091796875,6970.091796875,20.050317282383567
2020-06-08 07:00:00+00:00,36943.0,28961.873,7981.126953125,7981.126953125,21.60389506300246
2020-06-08 08:00:00+00:00,37164.0,29027.799,8136.201171875,8136.201171875,21.89269500558336
2020-06-08 09:00:00+00:00,37148.0,28117.697,9030.302734375,9030.302734375,24.308987655795736
2020-06-08 10:00:00+00:00,35193.0,26940.717,8252.283203125,8252.283203125,23.448649456212884
2020-06-08 11:00:00+00:00,35234.0,26325.314,8908.685546875,8908.685546875,25.284343381038198
2020-06-08 12:00:00+00:00,35993.0,26331.59,9661.41015625,9661.41015625,26.84246980315617
2020-06-08 13:00:00+00:00,36074.0,26899.027,9174.97265625,9174.97265625,25.43375466055885
2020-06-08 14:00:00+00:00,36224.0,27765.277,8458.72265625,8458.72265625,23.35115574273962
2020-06-08 15:00:00+00:00,35733.0,28526.908,7206.091796875,7206.091796875,20.166489790599726
2020-06-08 16:00:00+00:00,34571.0,29207.46,5363.5390625,5363.5390625,15.514561518324607
2020-06-08 17:00:00+00:00,34574.0,29710.16,4863.83984375,4863.83984375,14.067911852114307
2020-06-08 18:00:00+00:00,34030.0,29509.02,4520.98046875,4520.98046875,13.28527907361152
2020-06-08 19:00:00+00:00,33421.0,28579.188,4841.8125,4841.8125,14.487335806828042
2020-06-08 20:00:00+00:00,30850.0,27076.51,3773.490234375,3773.490234375,12.23173495745543
2020-06-08 21:00:00+00:00,28169.0,25441.434,2727.56640625,2727.56640625,9.682865583620291
2020-06-08 22:00:00+00:00,25841.0,24251.3,1589.69921875,1589.69921875,6.1518486852289005
2020-06-08 23:00:00+00:00,24432.0,26054.498,-1622.498046875,1622.498046875,-6.640872817923215
2020-06-09 00:00:00+00:00,23671.0,24900.135,-1229.134765625,1229.134765625,-5.192576425267205
2020-06-09 01:00:00+00:00,23275.0,24278.143,-1003.142578125,1003.142578125,-4.309957371106337
2020-06-09 02:00:00+00:00,23495.0,24601.566,-1106.56640625,1106.56640625,-4.709795302191956
2020-06-09 03:00:00+00:00,24022.0,26187.426,-2165.42578125,2165.42578125,-9.014344272958121
2020-06-09 04:00:00+00:00,26976.0,28925.643,-1949.642578125,1949.642578125,-7.227322724366103
2020-06-09 05:00:00+00:00,31441.0,32125.672,-684.671875,684.671875,-2.1776402627142906
2020-06-09 06:00:00+00:00,36398.0,34831.676,1566.32421875,1566.32421875,4.303324959475796
2020-06-09 07:00:00+00:00,37258.0,36275.027,982.97265625,982.97265625,2.6382861566643405
2020-06-09 08:00:00+00:00,37105.0,36373.83,731.171875,731.171875,1.9705481067241613
2020-06-09 09:00:00+00:00,37767.0,35502.5,2264.5,2264.5,5.9959753223713825
2020-06-09 10:00:00+00:00,36365.0,34398.223,1966.77734375,1966.77734375,5.408434879004537
2020-06-09 11:00:00+00:00,36050.0,33794.305,2255.6953125,2255.6953125,6.257129854368933
2020-06-09 12:00:00+00:00,36933.0,33718.793,3214.20703125,3214.20703125,8.702805164080903
2020-06-09 13:00:00+00:00,36905.0,34115.895,2789.10546875,2789.10546875,7.557527350629996
2020-06-09 14:00:00+00:00,36434.0,34905.13,1528.87109375,1528.87109375,4.196275714305319
2020-06-09 15:00:00+00:00,35328.0,35721.36,-393.359375,393.359375,-1.113449317821558
2020-06-09 16:00:00+00:00,34973.0,36282.633,-1309.6328125,1309.6328125,-3.7446968018185456
2020-06-09 17:00:00+00:00,35294.0,36307.746,-1013.74609375,1013.74609375,-2.872290173258911
