utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-06-20 17:00:00+00:00,2020-06-20T19:00:00+0200,47214.0,3633.0,10715.0,40294.0,1644.0,1538.0,29115.0,28963.0,917.0,4236.0,,,,17,5,6,1
2020-06-20 18:00:00+00:00,2020-06-20T20:00:00+0200,44661.0,1240.0,8970.0,38954.0,605.0,1466.0,28936.0,29128.0,70.0,3848.0,,,,18,5,6,1
2020-06-20 19:00:00+00:00,2020-06-20T21:00:00+0200,43046.0,109.0,7639.0,38186.0,193.0,1328.0,29103.0,28904.0,0.0,3474.0,,,,19,5,6,1
2020-06-20 20:00:00+00:00,2020-06-20T22:00:00+0200,42063.0,0.0,6647.0,41258.0,0.0,1379.0,27512.0,28050.0,0.0,3270.0,,,,20,5,6,1
2020-06-20 21:00:00+00:00,2020-06-20T23:00:00+0200,38920.0,0.0,6302.0,43028.0,0.0,1604.0,25601.0,25973.0,0.0,3153.0,,,,21,5,6,1
2020-06-20 22:00:00+00:00,2020-06-21T00:00:00+0200,36940.0,0.0,5907.0,39929.0,0.0,1776.0,23489.0,23260.0,0.0,3084.0,,,,22,5,6,1
2020-06-20 23:00:00+00:00,2020-06-21T01:00:00+0200,34842.0,0.0,5628.0,37132.0,0.0,1967.0,21919.0,21665.0,0.0,3087.0,,,,23,5,6,1
2020-06-21 00:00:00+00:00,2020-06-21T02:00:00+0200,33881.0,0.0,5210.0,35062.0,0.0,2225.0,20837.0,20637.0,0.0,3094.0,,,,0,6,6,1
2020-06-21 01:00:00+00:00,2020-06-21T03:00:00+0200,33092.0,0.0,5390.0,32469.0,0.0,2510.0,20317.0,20047.0,0.0,3219.0,,,,1,6,6,1
2020-06-21 02:00:00+00:00,2020-06-21T04:00:00+0200,32918.0,2.0,5476.0,31340.5,63.5,2503.0,20061.0,19734.0,0.0,3085.0,,,,2,6,6,1
2020-06-21 03:00:00+00:00,2020-06-21T05:00:00+0200,32743.0,237.0,5469.0,30212.0,127.0,2496.0,19444.0,19149.0,8.0,2706.0,,,,3,6,6,1
2020-06-21 04:00:00+00:00,2020-06-21T06:00:00+0200,33733.0,1961.0,5122.0,29912.0,221.0,2460.0,19453.0,18598.0,453.0,2263.0,,,,4,6,6,1
2020-06-21 05:00:00+00:00,2020-06-21T07:00:00+0200,35698.0,5824.0,4703.0,30863.0,676.0,2340.0,20891.0,20060.0,2210.0,1847.0,,,,5,6,6,1
2020-06-21 06:00:00+00:00,2020-06-21T08:00:00+0200,39121.0,11492.0,4080.0,33204.0,1785.0,2168.0,22236.0,21529.0,4588.0,1888.0,,,,6,6,6,1
2020-06-21 07:00:00+00:00,2020-06-21T09:00:00+0200,41989.0,17701.0,4224.0,36181.0,3192.0,2340.0,23598.0,22745.0,6864.0,2190.0,,,,7,6,6,1
2020-06-21 08:00:00+00:00,2020-06-21T10:00:00+0200,44821.0,21924.0,4721.0,38403.0,4276.0,3073.0,23918.0,23753.0,8136.0,2614.0,,,,8,6,6,1
2020-06-21 09:00:00+00:00,2020-06-21T11:00:00+0200,46896.0,23442.0,5119.0,40076.0,5182.0,3914.0,24280.0,24105.0,9283.0,2567.0,,,,9,6,6,1
2020-06-21 10:00:00+00:00,2020-06-21T12:00:00+0200,46180.0,24258.0,5367.0,42145.0,5545.0,4207.0,24584.0,24080.0,10165.0,2548.0,,,,10,6,6,1
2020-06-21 11:00:00+00:00,2020-06-21T13:00:00+0200,44574.0,24756.0,5069.0,40426.0,5772.0,4317.0,23319.0,23237.0,9878.0,2622.0,,,,11,6,6,1
2020-06-21 12:00:00+00:00,2020-06-21T14:00:00+0200,42789.0,24093.0,5682.0,38349.0,5794.0,4238.0,22602.0,22395.0,9101.0,2396.0,,,,12,6,6,1
2020-06-21 13:00:00+00:00,2020-06-21T15:00:00+0200,42632.0,22421.0,5680.0,36878.0,5625.0,4109.0,22227.0,22058.0,7779.0,2675.0,,,,13,6,6,1
2020-06-21 14:00:00+00:00,2020-06-21T16:00:00+0200,42470.0,18877.0,5430.0,35888.0,5029.0,4199.0,22882.0,22243.0,6431.0,2784.0,,,,14,6,6,1
2020-06-21 15:00:00+00:00,2020-06-21T17:00:00+0200,43617.0,14344.0,5314.0,35842.0,3949.0,4229.0,23713.0,23191.0,4465.0,3720.0,,,,15,6,6,1
2020-06-21 16:00:00+00:00,2020-06-21T18:00:00+0200,45432.0,9269.0,4363.0,37444.0,2689.0,4173.0,25077.0,24206.0,2802.0,3822.0,,,,16,6,6,1
2020-06-21 17:00:00+00:00,2020-06-21T19:00:00+0200,45760.0,4356.0,4178.0,39162.0,1451.0,4515.0,26604.0,25521.0,976.0,3259.0,,,,17,6,6,1
2020-06-21 18:00:00+00:00,2020-06-21T20:00:00+0200,44782.0,1300.0,4451.0,38556.0,516.0,4006.0,27139.0,26535.0,76.0,2928.0,,,,18,6,6,1
2020-06-21 19:00:00+00:00,2020-06-21T21:00:00+0200,43962.0,95.0,4092.0,38193.0,194.0,3442.0,27813.0,27303.0,0.0,2799.0,,,,19,6,6,1
2020-06-21 20:00:00+00:00,2020-06-21T22:00:00+0200,43950.0,0.0,3701.0,40712.0,0.0,3054.0,26743.0,26916.0,0.0,2823.0,,,,20,6,6,1
2020-06-21 21:00:00+00:00,2020-06-21T23:00:00+0200,40801.0,0.0,3793.0,41998.0,0.0,2843.0,24586.0,25112.0,0.0,2833.0,,,,21,6,6,1
2020-06-21 22:00:00+00:00,2020-06-22T00:00:00+0200,38337.0,0.0,4056.0,39080.0,0.0,2876.0,22213.0,22760.0,0.0,2832.0,,,,22,6,6,1
2020-06-21 23:00:00+00:00,2020-06-22T01:00:00+0200,36594.0,0.0,3943.0,36630.0,0.0,2809.0,20913.0,21246.0,0.0,2964.0,,,,23,6,6,1
2020-06-22 00:00:00+00:00,2020-06-22T02:00:00+0200,36054.0,0.0,3870.0,34963.0,0.0,2504.0,20340.0,20421.0,0.0,3076.0,,,,0,0,6,0
2020-06-22 01:00:00+00:00,2020-06-22T03:00:00+0200,36332.0,0.0,4698.0,32914.0,0.0,2343.0,20133.0,20143.0,0.0,3230.0,,,,1,0,6,0
2020-06-22 02:00:00+00:00,2020-06-22T04:00:00+0200,37429.0,5.0,5181.0,32389.0,0.0,2144.0,20694.0,20358.0,0.0,3579.0,,,,2,0,6,0
2020-06-22 03:00:00+00:00,2020-06-22T05:00:00+0200,40888.0,333.0,5853.0,34014.0,129.0,1967.0,21572.0,21201.0,4.0,3854.0,,,,3,0,6,0
2020-06-22 04:00:00+00:00,2020-06-22T06:00:00+0200,49146.0,2158.0,6046.0,37370.0,236.0,1742.0,25483.0,25239.0,388.0,4464.0,,,,4,0,6,0
2020-06-22 05:00:00+00:00,2020-06-22T07:00:00+0200,56369.0,5847.0,5300.0,41969.0,721.0,1497.0,30585.0,30837.0,1949.0,4491.0,,,,5,0,6,0
2020-06-22 06:00:00+00:00,2020-06-22T08:00:00+0200,60118.0,10783.0,4569.0,45543.0,1888.0,1333.0,35225.0,35189.0,4163.0,4473.0,,,,6,0,6,0
2020-06-22 07:00:00+00:00,2020-06-22T09:00:00+0200,60819.0,16303.0,4687.0,47622.0,3416.0,1348.0,37222.0,36761.0,6409.0,4667.0,,,,7,0,6,0
2020-06-22 08:00:00+00:00,2020-06-22T10:00:00+0200,61818.0,21329.0,5161.0,48479.0,4734.0,1334.0,37539.0,37157.0,7650.0,4589.0,,,,8,0,6,0
2020-06-22 09:00:00+00:00,2020-06-22T11:00:00+0200,63831.0,23818.0,6149.0,49590.0,5708.0,1312.0,37535.0,37378.0,8455.0,4111.0,,,,9,0,6,0
2020-06-22 10:00:00+00:00,2020-06-22T12:00:00+0200,63661.0,24166.0,7032.0,51101.0,6339.0,1294.0,35829.0,35906.0,8496.0,4299.0,,,,10,0,6,0
2020-06-22 11:00:00+00:00,2020-06-22T13:00:00+0200,62099.0,23954.0,8139.0,50326.0,6783.0,1297.0,35721.0,35593.0,8500.0,4367.0,,,,11,0,6,0
2020-06-22 12:00:00+00:00,2020-06-22T14:00:00+0200,60331.0,23874.0,9237.0,49426.0,6858.0,1289.0,36713.0,36721.0,8404.0,5072.0,,,,12,0,6,0
2020-06-22 13:00:00+00:00,2020-06-22T15:00:00+0200,59067.0,22198.0,9623.0,48231.0,6656.0,1238.0,37040.0,37311.0,8029.0,4944.0,,,,13,0,6,0
2020-06-22 14:00:00+00:00,2020-06-22T16:00:00+0200,58131.0,19664.0,9282.0,46926.0,6020.0,1229.0,36679.0,37352.0,6525.0,5154.0,,,,14,0,6,0
2020-06-22 15:00:00+00:00,2020-06-22T17:00:00+0200,57104.0,15331.0,8573.0,46014.0,4948.0,1225.0,35615.0,36625.0,4489.0,5125.0,,,,15,0,6,0
2020-06-22 16:00:00+00:00,2020-06-22T18:00:00+0200,56859.0,9944.0,7689.0,46823.0,3452.0,1229.0,35416.0,35905.0,2394.0,4683.0,,,,16,0,6,0
2020-06-22 17:00:00+00:00,2020-06-22T19:00:00+0200,56048.0,4723.0,6195.0,47652.0,1817.0,1220.0,35904.0,35411.0,790.0,4538.0,,,,17,0,6,0
2020-06-22 18:00:00+00:00,2020-06-22T20:00:00+0200,54638.0,1531.0,5064.0,47652.0,622.0,1214.0,35314.0,35302.0,65.0,4229.0,,,,18,0,6,0
2020-06-22 19:00:00+00:00,2020-06-22T21:00:00+0200,51409.0,134.0,4924.0,45210.0,200.0,1295.0,35024.0,34983.0,0.0,3869.0,,,,19,0,6,0
2020-06-22 20:00:00+00:00,2020-06-22T22:00:00+0200,49328.0,0.0,5420.0,44647.0,0.0,1537.0,32558.0,32599.0,0.0,3949.0,,,,20,0,6,0
2020-06-22 21:00:00+00:00,2020-06-22T23:00:00+0200,45561.0,0.0,5592.0,46267.0,0.0,1747.0,29601.0,29868.0,0.0,3900.0,,,,21,0,6,0
2020-06-22 22:00:00+00:00,2020-06-23T00:00:00+0200,42528.0,0.0,5190.0,42251.0,0.0,1816.0,26775.0,26953.0,0.0,3935.0,,,,22,0,6,0
2020-06-22 23:00:00+00:00,2020-06-23T01:00:00+0200,40567.0,0.0,4693.0,39292.0,0.0,1989.0,25176.0,25382.0,0.0,4251.0,,,,23,0,6,0
2020-06-23 00:00:00+00:00,2020-06-23T02:00:00+0200,39817.0,0.0,4062.0,37493.0,0.0,2095.0,24244.0,24510.0,0.0,4081.0,,,,0,1,6,0
2020-06-23 01:00:00+00:00,2020-06-23T03:00:00+0200,39672.0,0.0,3847.0,35118.0,0.0,2177.0,23874.0,24079.0,0.0,4099.0,,,,1,1,6,0
2020-06-23 02:00:00+00:00,2020-06-23T04:00:00+0200,40520.0,5.0,3702.0,34313.0,0.0,2211.0,23973.0,24354.0,0.0,4253.0,,,,2,1,6,0
2020-06-23 03:00:00+00:00,2020-06-23T05:00:00+0200,43401.0,359.0,3592.0,35398.0,129.0,2374.0,24390.0,24709.0,3.0,4391.0,,,,3,1,6,0
2020-06-23 04:00:00+00:00,2020-06-23T06:00:00+0200,50390.0,2526.0,3104.0,38455.0,238.0,2383.0,27541.0,27195.0,438.0,4403.0,,,,4,1,6,0
2020-06-23 05:00:00+00:00,2020-06-23T07:00:00+0200,56483.0,7320.0,2424.0,42874.0,762.0,2245.0,32439.0,31908.0,1934.0,4510.0,,,,5,1,6,0
2020-06-23 06:00:00+00:00,2020-06-23T08:00:00+0200,60085.0,14171.0,1574.0,46350.0,2134.0,1489.0,36706.0,36557.0,4073.0,5020.0,,,,6,1,6,0
2020-06-23 07:00:00+00:00,2020-06-23T09:00:00+0200,60907.0,20921.0,1548.0,48870.0,3858.0,962.0,38315.0,38294.0,6155.0,5010.0,,,,7,1,6,0
2020-06-23 08:00:00+00:00,2020-06-23T10:00:00+0200,62627.0,25696.0,2296.0,49920.0,5297.0,993.0,38753.0,38879.0,8036.0,5048.0,,,,8,1,6,0
2020-06-23 09:00:00+00:00,2020-06-23T11:00:00+0200,64318.0,28175.0,2651.0,50963.0,6326.0,1267.0,38687.0,39034.0,9103.0,4676.0,,,,9,1,6,0
2020-06-23 10:00:00+00:00,2020-06-23T12:00:00+0200,63494.0,29260.0,2740.0,52036.0,6931.0,1388.0,37199.0,37740.0,9761.0,4193.0,,,,10,1,6,0
2020-06-23 11:00:00+00:00,2020-06-23T13:00:00+0200,62566.0,29260.0,2815.0,51175.0,7141.0,1484.0,37389.0,36952.0,10089.0,4205.0,,,,11,1,6,0
2020-06-23 12:00:00+00:00,2020-06-23T14:00:00+0200,61354.0,29260.0,2873.0,50539.0,7089.0,1568.0,38126.0,37044.0,9456.0,4114.0,,,,12,1,6,0
2020-06-23 13:00:00+00:00,2020-06-23T15:00:00+0200,59838.0,28189.0,3118.0,49260.0,6705.0,1646.0,38451.0,37364.0,8419.0,4109.0,,,,13,1,6,0
2020-06-23 14:00:00+00:00,2020-06-23T16:00:00+0200,58349.0,23960.0,3354.0,48019.0,6029.0,1849.0,38487.0,38378.0,6940.0,4368.0,,,,14,1,6,0
2020-06-23 15:00:00+00:00,2020-06-23T17:00:00+0200,58098.0,18136.0,3479.0,47169.0,4958.0,2076.0,38487.0,37880.0,5484.0,4344.0,,,,15,1,6,0
2020-06-23 16:00:00+00:00,2020-06-23T18:00:00+0200,57852.0,11257.0,3427.0,47720.0,3475.0,2328.0,37809.0,37124.0,3069.0,3856.0,,,,16,1,6,0
2020-06-23 17:00:00+00:00,2020-06-23T19:00:00+0200,56636.0,4983.0,3323.0,47885.0,1810.0,2504.0,37860.0,36593.0,918.0,2948.0,,,,17,1,6,0
2020-06-23 18:00:00+00:00,2020-06-23T20:00:00+0200,55336.0,1480.0,3360.0,45261.0,603.0,2452.0,36906.0,36240.0,71.0,2299.0,,,,18,1,6,0
2020-06-23 19:00:00+00:00,2020-06-23T21:00:00+0200,52301.0,131.0,4318.0,43101.0,195.0,3137.0,36542.0,35524.0,0.0,2172.0,,,,19,1,6,0
2020-06-23 20:00:00+00:00,2020-06-23T22:00:00+0200,50427.0,1.0,5358.0,45087.0,0.0,4266.0,34075.0,33724.0,0.0,1997.0,,,,20,1,6,0
2020-06-23 21:00:00+00:00,2020-06-23T23:00:00+0200,45643.0,0.0,6072.0,46182.0,0.0,4983.0,31034.0,30770.0,0.0,2034.0,,,,21,1,6,0
2020-06-23 22:00:00+00:00,2020-06-24T00:00:00+0200,42698.0,0.0,6442.0,42232.0,0.0,5378.0,28152.0,27903.0,0.0,2026.0,,,,22,1,6,0
2020-06-23 23:00:00+00:00,2020-06-24T01:00:00+0200,41721.0,0.0,6363.0,39409.0,0.0,5335.0,26308.0,26183.0,0.0,1980.0,,,,23,1,6,0
2020-06-24 00:00:00+00:00,2020-06-24T02:00:00+0200,40958.0,0.0,5859.0,37763.0,0.0,4941.0,25362.0,25165.0,0.0,1963.0,,,,0,2,6,0
2020-06-24 01:00:00+00:00,2020-06-24T03:00:00+0200,40985.0,0.0,5320.0,35511.0,0.0,4596.0,25001.0,24679.0,0.0,2025.0,,,,1,2,6,0
2020-06-24 02:00:00+00:00,2020-06-24T04:00:00+0200,41662.0,5.0,4941.0,34771.0,0.0,4148.0,25109.0,24666.0,0.0,2074.0,,,,2,2,6,0
2020-06-24 03:00:00+00:00,2020-06-24T05:00:00+0200,43689.0,364.0,4641.0,35824.0,127.0,4063.0,25549.0,24718.0,10.0,2123.0,,,,3,2,6,0
2020-06-24 04:00:00+00:00,2020-06-24T06:00:00+0200,50685.0,2467.0,3941.0,38367.0,233.0,4122.0,28606.0,27483.0,491.0,1870.0,,,,4,2,6,0
2020-06-24 05:00:00+00:00,2020-06-24T07:00:00+0200,56899.0,7519.0,2749.0,42551.0,759.0,3797.0,33584.0,32286.0,2292.0,1490.0,,,,5,2,6,0
2020-06-24 06:00:00+00:00,2020-06-24T08:00:00+0200,60384.0,14523.0,1449.0,46324.0,2058.0,2606.0,37814.0,36575.0,4859.0,1321.0,,,,6,2,6,0
2020-06-24 07:00:00+00:00,2020-06-24T09:00:00+0200,61504.0,21426.0,1426.0,49098.0,3707.0,2088.0,39342.0,38258.0,6979.0,1070.0,,,,7,2,6,0
2020-06-24 08:00:00+00:00,2020-06-24T10:00:00+0200,62849.0,26520.0,2280.0,50648.0,5146.0,2143.0,39732.0,38864.0,8557.0,831.0,,,,8,2,6,0
2020-06-24 09:00:00+00:00,2020-06-24T11:00:00+0200,63961.0,29219.0,3325.0,52087.0,6190.0,2416.0,39805.0,38984.0,9638.0,786.0,,,,9,2,6,0
2020-06-24 10:00:00+00:00,2020-06-24T12:00:00+0200,63952.0,29260.0,3722.0,53612.0,6867.0,2724.0,38347.0,37696.0,10152.0,902.0,,,,10,2,6,0
2020-06-24 11:00:00+00:00,2020-06-24T13:00:00+0200,63093.0,29260.0,4076.0,52845.0,7134.0,2971.0,38275.0,37754.0,10263.0,1100.0,,,,11,2,6,0
2020-06-24 12:00:00+00:00,2020-06-24T14:00:00+0200,61478.0,28294.0,4473.0,52251.0,7070.0,3008.0,39258.0,38491.0,9864.0,1292.0,,,,12,2,6,0
2020-06-24 13:00:00+00:00,2020-06-24T15:00:00+0200,60083.0,25537.0,5306.0,50999.0,6717.0,2902.0,39427.0,38837.0,8984.0,1407.0,,,,13,2,6,0
2020-06-24 14:00:00+00:00,2020-06-24T16:00:00+0200,58836.0,21298.0,5950.0,49613.0,5979.0,2818.0,39604.0,39199.0,7535.0,1474.0,,,,14,2,6,0
2020-06-24 15:00:00+00:00,2020-06-24T17:00:00+0200,58269.0,15859.0,6611.0,48528.0,4795.0,2693.0,39154.0,39162.0,5602.0,1491.0,,,,15,2,6,0
2020-06-24 16:00:00+00:00,2020-06-24T18:00:00+0200,58339.0,9953.0,7553.0,49116.0,3274.0,2521.0,38393.0,38737.0,3148.0,1184.0,,,,16,2,6,0
2020-06-24 17:00:00+00:00,2020-06-24T19:00:00+0200,57204.0,4717.0,8133.0,49054.0,1714.0,2390.0,38127.0,37714.0,942.0,821.0,,,,17,2,6,0
2020-06-24 18:00:00+00:00,2020-06-24T20:00:00+0200,54971.0,1441.0,8508.0,46412.0,607.0,2406.0,37143.0,36413.0,84.0,512.0,,,,18,2,6,0
2020-06-24 19:00:00+00:00,2020-06-24T21:00:00+0200,52535.0,131.0,9776.0,44347.0,194.0,2933.0,36526.0,35821.0,0.0,309.0,,,,19,2,6,0
2020-06-24 20:00:00+00:00,2020-06-24T22:00:00+0200,50126.0,0.0,11134.0,46773.0,0.0,3744.0,33979.0,33712.0,0.0,203.0,,,,20,2,6,0
2020-06-24 21:00:00+00:00,2020-06-24T23:00:00+0200,45814.0,0.0,12520.0,47862.0,0.0,4001.0,30984.0,30656.0,0.0,182.0,,,,21,2,6,0
2020-06-24 22:00:00+00:00,2020-06-25T00:00:00+0200,43725.0,0.0,13111.0,43721.0,0.0,3920.0,28334.0,29000.0,0.0,140.0,,,,22,2,6,0
2020-06-24 23:00:00+00:00,2020-06-25T01:00:00+0200,41844.0,0.0,13286.0,40746.0,0.0,3800.0,26745.0,27076.0,0.0,144.0,,,,23,2,6,0
2020-06-25 00:00:00+00:00,2020-06-25T02:00:00+0200,41386.0,0.0,12598.0,38857.0,0.0,3796.0,25697.0,26032.0,0.0,150.0,,,,0,3,6,0
2020-06-25 01:00:00+00:00,2020-06-25T03:00:00+0200,40890.0,0.0,11871.0,36420.0,0.0,3720.0,25300.0,25580.0,0.0,159.0,,,,1,3,6,0
2020-06-25 02:00:00+00:00,2020-06-25T04:00:00+0200,41857.0,3.0,11222.0,35468.0,0.0,3493.0,25362.0,25463.0,0.0,179.0,,,,2,3,6,0
2020-06-25 03:00:00+00:00,2020-06-25T05:00:00+0200,43957.0,260.0,10459.0,36453.0,127.0,3517.0,25952.0,25973.0,13.0,223.0,,,,3,3,6,0
2020-06-25 04:00:00+00:00,2020-06-25T06:00:00+0200,50837.0,1948.0,8709.0,39221.0,235.0,3463.0,29201.0,28419.0,512.0,260.0,,,,4,3,6,0
2020-06-25 05:00:00+00:00,2020-06-25T07:00:00+0200,56507.0,5688.0,6339.0,43670.0,700.0,2955.0,34080.0,33015.0,2215.0,197.0,,,,5,3,6,0
2020-06-25 06:00:00+00:00,2020-06-25T08:00:00+0200,59968.0,11126.0,5026.0,47241.0,1858.0,1874.0,38578.0,37331.0,4550.0,144.0,,,,6,3,6,0
2020-06-25 07:00:00+00:00,2020-06-25T09:00:00+0200,61432.0,16614.0,5712.0,49730.0,3416.0,1273.0,40294.0,39426.0,6511.0,120.0,,,,7,3,6,0
2020-06-25 08:00:00+00:00,2020-06-25T10:00:00+0200,63089.0,20950.0,7112.0,51184.0,4843.0,1049.0,40692.0,40126.0,8113.0,122.0,,,,8,3,6,0
2020-06-25 09:00:00+00:00,2020-06-25T11:00:00+0200,64491.0,24256.0,8194.0,52764.0,5924.0,1202.0,40701.0,40334.0,9175.0,179.0,,,,9,3,6,0
2020-06-25 10:00:00+00:00,2020-06-25T12:00:00+0200,64503.0,26093.0,8960.0,54124.0,6550.0,1568.0,38936.0,39271.0,9443.0,313.0,,,,10,3,6,0
2020-06-25 11:00:00+00:00,2020-06-25T13:00:00+0200,63382.0,26773.0,9568.0,53572.0,6845.0,1467.0,39218.0,38807.0,9794.0,464.0,,,,11,3,6,0
2020-06-25 12:00:00+00:00,2020-06-25T14:00:00+0200,62092.0,25588.0,10263.0,53200.0,6696.0,1149.0,40022.0,39418.0,9312.0,751.0,,,,12,3,6,0
2020-06-25 13:00:00+00:00,2020-06-25T15:00:00+0200,60678.0,22762.0,10871.0,52000.0,6255.0,960.0,40716.0,39603.0,8672.0,1008.0,,,,13,3,6,0
2020-06-25 14:00:00+00:00,2020-06-25T16:00:00+0200,59192.0,19268.0,11028.0,50811.0,5511.0,922.0,40947.0,39738.0,7343.0,1061.0,,,,14,3,6,0
2020-06-25 15:00:00+00:00,2020-06-25T17:00:00+0200,58596.0,15027.0,11083.0,49864.0,4414.0,973.0,40198.0,39970.0,5292.0,1103.0,,,,15,3,6,0
2020-06-25 16:00:00+00:00,2020-06-25T18:00:00+0200,57836.0,9851.0,11013.0,49881.0,2904.0,1149.0,39557.0,39500.0,3033.0,895.0,,,,16,3,6,0
2020-06-25 17:00:00+00:00,2020-06-25T19:00:00+0200,56991.0,4808.0,10775.0,49327.0,1401.0,1338.0,38847.0,39693.0,978.0,564.0,,,,17,3,6,0
2020-06-25 18:00:00+00:00,2020-06-25T20:00:00+0200,54906.0,1527.0,10171.0,46600.0,486.0,1415.0,37679.0,38656.0,80.0,412.0,,,,18,3,6,0
2020-06-25 19:00:00+00:00,2020-06-25T21:00:00+0200,52228.0,132.0,10517.0,44625.0,175.0,2108.0,37275.0,37521.0,0.0,342.0,,,,19,3,6,0
2020-06-25 20:00:00+00:00,2020-06-25T22:00:00+0200,49918.0,0.0,11922.0,46684.0,0.0,3226.0,34437.0,35420.0,0.0,309.0,,,,20,3,6,0
2020-06-25 21:00:00+00:00,2020-06-25T23:00:00+0200,46353.0,0.0,12665.0,47414.0,0.0,3696.0,31458.0,32335.0,0.0,276.0,,,,21,3,6,0
2020-06-25 22:00:00+00:00,2020-06-26T00:00:00+0200,43395.0,0.0,12781.0,43198.0,0.0,3505.0,28660.0,29028.0,0.0,307.0,,,,22,3,6,0
2020-06-25 23:00:00+00:00,2020-06-26T01:00:00+0200,41797.0,0.0,12184.0,40256.0,0.0,3552.0,27170.0,27377.0,0.0,344.0,,,,23,3,6,0
2020-06-26 00:00:00+00:00,2020-06-26T02:00:00+0200,40687.0,0.0,11094.0,38520.0,0.0,3473.0,26119.0,26150.0,0.0,390.0,,,,0,4,6,0
2020-06-26 01:00:00+00:00,2020-06-26T03:00:00+0200,40553.0,0.0,9663.0,36522.0,0.0,3196.0,25717.0,25704.0,0.0,380.0,,,,1,4,6,0
2020-06-26 02:00:00+00:00,2020-06-26T04:00:00+0200,41239.0,4.0,8580.0,35840.0,0.0,2828.0,25696.0,25755.0,0.0,381.0,,,,2,4,6,0
2020-06-26 03:00:00+00:00,2020-06-26T05:00:00+0200,43527.0,341.0,8562.0,36840.0,124.0,2825.0,25885.0,26252.0,15.0,449.0,,,,3,4,6,0
2020-06-26 04:00:00+00:00,2020-06-26T06:00:00+0200,49843.0,2398.0,7852.0,39245.0,211.0,3001.0,28868.0,29354.0,535.0,494.0,,,,4,4,6,0
2020-06-26 05:00:00+00:00,2020-06-26T07:00:00+0200,55698.0,7146.0,5748.0,43164.0,572.0,2908.0,33359.0,34101.0,2198.0,392.0,,,,5,4,6,0
2020-06-26 06:00:00+00:00,2020-06-26T08:00:00+0200,59227.0,13806.0,3849.0,46498.0,1416.0,2895.0,37561.0,38639.0,4643.0,377.0,,,,6,4,6,0
2020-06-26 07:00:00+00:00,2020-06-26T09:00:00+0200,59891.0,20288.0,4167.0,48896.0,2572.0,2958.0,39287.0,40492.0,6815.0,427.0,,,,7,4,6,0
2020-06-26 08:00:00+00:00,2020-06-26T10:00:00+0200,61497.0,25038.0,5916.0,50566.0,3706.0,2633.0,39578.0,40940.0,8384.0,482.0,,,,8,4,6,0
2020-06-26 09:00:00+00:00,2020-06-26T11:00:00+0200,62708.0,27785.0,7160.0,51611.0,4491.0,2261.0,39626.0,41053.0,9445.0,524.0,,,,9,4,6,0
2020-06-26 10:00:00+00:00,2020-06-26T12:00:00+0200,62109.0,28731.0,7422.0,53050.0,5158.0,1948.0,38370.0,39223.0,10017.0,589.0,,,,10,4,6,0
2020-06-26 11:00:00+00:00,2020-06-26T13:00:00+0200,60308.0,28497.0,7066.0,51844.0,5506.0,1997.0,38044.0,39007.0,10033.0,681.0,,,,11,4,6,0
2020-06-26 12:00:00+00:00,2020-06-26T14:00:00+0200,59194.0,26729.0,6720.0,50824.0,5340.0,2152.0,38720.0,39611.0,9524.0,879.0,,,,12,4,6,0
2020-06-26 13:00:00+00:00,2020-06-26T15:00:00+0200,57944.0,23683.0,6218.0,49239.0,4980.0,2484.0,38971.0,39627.0,8640.0,1178.0,,,,13,4,6,0
2020-06-26 14:00:00+00:00,2020-06-26T16:00:00+0200,57118.0,19415.0,6252.0,47838.0,4518.0,2549.0,39180.0,39728.0,7402.0,1301.0,,,,14,4,6,0
2020-06-26 15:00:00+00:00,2020-06-26T17:00:00+0200,56266.0,13552.0,6777.0,47272.0,3737.0,2355.0,38926.0,39147.0,5531.0,1229.0,,,,15,4,6,0
2020-06-26 16:00:00+00:00,2020-06-26T18:00:00+0200,54911.0,8077.0,7290.0,47617.0,2411.0,2277.0,38268.0,38541.0,3024.0,970.0,,,,16,4,6,0
2020-06-26 17:00:00+00:00,2020-06-26T19:00:00+0200,53348.0,3726.0,7832.0,47117.0,1303.0,2099.0,38076.0,38430.0,948.0,667.0,,,,17,4,6,0
2020-06-26 18:00:00+00:00,2020-06-26T20:00:00+0200,51382.0,1199.0,7696.0,44625.0,507.0,2113.0,36956.0,37234.0,95.0,474.0,,,,18,4,6,0
2020-06-26 19:00:00+00:00,2020-06-26T21:00:00+0200,49472.0,102.0,7760.0,42812.0,175.0,2364.0,36136.0,36272.0,0.0,422.0,,,,19,4,6,0
2020-06-26 20:00:00+00:00,2020-06-26T22:00:00+0200,47683.0,1.0,7060.0,44891.0,0.0,2482.0,33726.0,33921.0,0.0,403.0,,,,20,4,6,0
2020-06-26 21:00:00+00:00,2020-06-26T23:00:00+0200,44434.0,0.0,6687.0,45786.0,0.0,2262.0,31065.0,31175.0,0.0,367.0,,,,21,4,6,0
